5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	12.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	9.12	14.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.2	8.92	11.72	15.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	8.28	10.12	12.6	16.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.6	9.68	11.56	13.8	16.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.92	9.72	10.52	13.76	16.12	20.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.08	9.08	10.64	12.6	15.56	19.88	24.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.0	9.0	10.52	11.6	14.44	17.08	22.24	23.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.0	8.92	9.92	12.36	14.2	16.36	20.6	25.0	26.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.96	8.6	10.04	11.8	13.44	15.84	20.0	22.72	25.64	27.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.04	8.68	10.08	11.92	14.68	17.4	18.76	23.04	23.48	28.44	30.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.04	8.64	10.2	12.4	14.48	17.48	19.12	23.16	24.28	27.12	29.04	34.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.04	7.88	10.08	11.96	14.56	17.64	21.72	21.8	23.6	26.08	28.72	33.24	33.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.4	7.04	7.96	10.44	12.24	14.44	17.44	20.6	22.04	26.32	26.28	28.0	31.2	36.8	28.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.04	7.92	10.08	12.36	14.04	17.32	21.08	21.8	26.36	26.92	27.68	29.4	35.08	29.28	27.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.0	8.04	10.16	12.92	16.2	17.96	21.0	26.52	26.64	26.4	28.08	29.12	33.16	31.92	27.44	26.96	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.0	8.08	10.48	13.12	17.2	22.28	21.48	25.96	26.0	27.08	28.36	29.72	32.08	41.52	28.16	26.24	26.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.12	8.04	9.68	13.4	17.16	23.2	22.48	26.96	27.44	27.36	27.88	30.2	31.6	37.68	28.52	27.84	26.04	25.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.08	8.2	9.72	13.6	17.64	23.52	22.56	28.0	27.64	28.68	30.92	31.0	34.36	38.32	28.16	27.88	26.48	25.72	25.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.08	8.4	10.96	13.84	18.4	24.64	28.64	28.56	28.52	29.08	29.92	31.24	35.8	30.04	29.0	26.92	26.28	25.84	25.0	25.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.24	8.6	11.08	17.8	23.64	24.92	31.16	30.4	29.6	31.48	32.56	34.92	29.88	28.36	27.16	27.36	25.68	26.24	25.96	26.04	25.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.44	8.84	11.0	18.56	24.96	26.0	32.84	31.8	35.32	31.84	37.88	37.84	28.4	28.08	27.24	26.72	25.72	26.32	26.64	25.44	25.48	25.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.44	8.8	13.48	18.84	26.0	34.56	36.56	33.16	37.48	33.72	41.2	28.44	28.48	27.88	27.64	26.6	26.76	26.16	25.4	25.2	24.84	25.2	25.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.56	9.0	13.56	19.0	27.44	39.12	39.76	32.36	38.88	40.76	28.28	28.28	27.2	27.76	26.92	26.52	25.8	25.92	25.96	25.64	26.04	25.24	24.56	25.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.64	9.56	14.52	13.16	35.76	44.76	37.24	33.68	34.2	31.44	27.4	28.2	27.6	26.84	26.6	26.24	26.28	26.36	25.16	24.68	25.2	24.8	25.24	24.8	24.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.92	10.48	23.96	13.48	52.76	33.12	32.32	30.52	30.48	28.4	27.68	26.96	27.2	27.2	25.72	26.44	25.76	25.64	25.96	26.16	25.6	25.68	24.92	25.16	24.96	24.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.84	10.8	24.92	12.6	40.88	31.48	31.12	31.12	30.4	29.28	27.16	27.28	27.0	26.64	26.12	26.56	26.04	25.2	25.44	25.04	25.28	25.8	25.12	25.32	25.24	24.36	24.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.88	11.04	32.52	12.44	44.32	34.92	33.52	29.92	30.8	28.12	27.76	26.24	26.64	26.28	26.04	26.52	25.2	25.44	25.48	25.64	25.16	25.0	25.8	25.44	25.44	24.56	24.6	25.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.4	8.08	13.36	6.68	5.2	44.04	30.88	33.0	33.4	31.76	27.76	27.8	26.6	26.88	27.48	26.24	26.2	26.32	25.68	25.12	25.56	25.24	25.28	24.88	25.28	25.48	25.56	24.72	24.76	24.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	8.36	14.08	6.36	5.6	8.4	38.2	31.68	32.0	30.8	32.04	27.88	27.88	26.72	27.28	26.64	26.0	25.96	26.16	25.36	25.76	25.72	25.56	26.2	24.6	25.16	25.4	24.84	25.24	24.28	24.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	9.04	24.48	5.88	5.16	8.72	37.32	31.92	32.36	31.4	31.2	29.04	28.24	27.4	26.84	27.48	25.6	25.0	25.72	25.28	25.4	25.36	24.84	25.24	25.2	25.12	25.28	25.28	24.96	24.68	24.32	24.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	9.6	6.48	5.0	4.8	8.04	38.12	30.64	33.2	33.44	31.56	28.4	27.32	26.72	26.96	26.96	26.56	26.0	25.56	25.8	25.2	25.12	24.44	25.36	24.92	25.72	25.56	25.36	25.96	25.6	24.6	25.44	25.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	9.8	5.88	5.0	5.08	9.04	45.4	34.04	33.08	34.72	32.16	28.6	28.92	27.76	26.84	26.84	26.76	26.2	25.8	25.48	25.04	25.16	24.8	25.08	25.28	25.48	24.88	25.16	24.6	25.2	25.52	25.52	25.2	25.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0
