1.0	1.24	1.28	1.32	1.28	1.32	1.12	1.28	1.4	1.32	1.32	1.72	1.44	1.48	2.44	1.84	2.2	3.0	4.0	3.96	3.96	22.2	22.0	20.88	21.48	20.52	21.0	20.24	20.96	20.6	20.48	21.28	20.2	20.72	20.4	21.04	20.84	21.6	20.84	20.68	19.48
1.0	1.24	1.2	1.28	1.24	1.08	1.44	1.28	1.28	1.36	1.36	1.44	1.52	1.4	2.16	1.84	2.64	3.2	4.8	4.08	21.48	21.76	21.52	21.04	21.0	20.52	20.88	20.64	20.52	21.48	20.76	21.4	21.48	20.48	20.36	20.64	20.68	21.04	20.88	20.44	21.2
1.0	1.0	1.24	1.24	1.16	1.12	1.16	1.28	1.44	1.48	1.4	1.56	1.48	1.48	2.52	2.04	3.36	4.12	4.04	14.92	21.08	22.08	21.76	21.64	19.8	20.8	20.6	21.08	21.2	20.68	21.44	21.0	20.96	20.88	20.44	20.88	20.56	20.08	21.44	20.32	20.32
1.0	1.08	1.32	1.16	1.24	1.36	1.24	1.2	1.28	1.2	1.28	1.36	1.52	1.64	2.6	2.64	3.64	3.6	3.24	22.28	22.0	21.28	21.56	21.52	21.16	21.04	20.44	20.48	20.8	20.44	20.76	20.76	21.52	20.92	21.24	20.8	21.32	21.28	20.68	21.08	20.28
1.0	1.04	1.04	1.08	1.08	1.24	1.2	1.2	1.24	1.48	1.4	1.72	1.32	1.68	2.28	2.4	3.68	4.52	4.12	22.28	21.88	21.12	20.8	21.24	20.28	20.44	21.2	20.36	20.72	20.88	21.64	20.88	21.4	20.96	20.68	20.92	20.4	21.04	20.32	20.48	20.48
1.0	1.0	1.16	1.2	1.12	1.16	1.24	1.32	1.52	1.44	1.4	1.76	1.88	2.0	1.84	2.6	3.68	4.56	22.96	22.44	21.48	21.44	20.72	21.4	21.4	21.52	21.6	20.52	20.4	20.56	20.48	21.32	20.28	21.44	21.04	20.8	21.0	20.76	20.72	20.64	21.12
1.0	1.0	1.16	1.12	1.08	1.12	1.32	1.24	1.36	1.24	1.28	1.6	1.96	1.96	2.76	3.4	4.24	3.24	21.72	22.68	21.52	20.84	20.92	21.28	20.52	20.6	20.32	21.08	20.64	20.8	20.64	21.16	20.92	20.84	20.84	20.48	20.92	21.4	20.64	20.48	20.4
1.0	1.0	1.12	1.12	1.16	1.28	1.36	1.08	1.24	1.28	1.64	1.76	1.72	1.72	2.16	4.04	3.88	22.44	21.72	21.72	20.88	21.0	20.52	21.52	21.8	20.64	20.64	20.8	20.88	20.32	20.32	20.92	20.24	20.8	20.48	20.4	21.12	20.96	21.32	19.0	20.88
1.0	1.0	1.0	1.08	1.24	1.24	1.36	1.32	1.28	1.2	1.56	1.64	1.56	1.96	3.16	3.84	4.28	22.96	21.44	20.92	21.32	21.16	20.72	21.12	21.12	20.68	20.64	20.64	20.96	20.52	20.88	21.08	21.08	20.12	20.32	20.6	21.0	20.88	21.2	20.44	21.68
1.0	1.0	1.04	1.08	1.04	1.2	1.28	1.32	1.28	1.36	1.52	1.76	1.8	2.8	3.2	4.08	22.76	22.32	22.44	21.72	20.76	19.76	20.8	20.76	21.12	20.96	21.0	20.68	21.32	20.8	20.44	20.24	20.52	20.72	20.24	20.84	20.6	20.8	20.68	21.04	21.04
1.0	1.0	1.04	1.04	1.08	1.08	1.16	1.2	1.24	1.32	1.36	1.72	1.92	2.56	2.84	3.56	23.36	21.92	22.68	21.04	21.8	20.68	20.96	21.2	20.68	21.2	21.12	20.88	21.0	20.72	20.68	20.92	20.64	20.8	20.28	21.12	20.44	20.76	20.28	21.76	20.92
1.0	1.0	1.0	1.0	1.28	1.16	1.4	1.24	1.32	1.2	1.52	1.92	2.36	3.12	3.4	22.84	22.48	21.2	21.08	21.32	21.04	20.6	20.96	20.64	20.56	20.72	21.12	20.64	19.44	20.64	20.64	20.92	20.32	21.28	21.16	20.56	21.12	20.2	19.4	21.16	21.44
1.0	1.0	1.0	1.0	1.16	1.2	1.24	1.36	1.28	1.56	1.28	1.72	2.56	2.44	11.4	22.76	21.2	20.84	20.56	20.88	21.16	20.88	20.68	20.32	20.4	20.84	20.04	21.12	21.2	20.44	20.64	20.64	20.72	19.92	20.88	20.44	21.0	20.36	20.6	21.2	20.72
1.0	1.0	1.04	1.0	1.04	1.12	1.08	1.32	1.12	1.4	1.4	1.68	2.28	2.12	22.16	23.2	21.96	20.72	21.0	20.96	21.16	21.36	20.6	20.52	20.84	20.76	20.6	20.4	20.96	20.76	19.96	20.64	20.52	20.76	21.48	20.4	20.4	21.32	20.48	20.28	20.76
1.0	1.0	1.0	1.04	1.12	1.04	1.12	1.24	1.32	1.48	1.32	2.04	2.28	1.96	22.04	22.16	20.4	21.2	20.56	19.92	20.8	20.96	20.72	21.12	21.08	20.52	20.16	20.24	21.12	20.68	20.6	20.4	20.6	20.88	20.84	20.52	20.8	21.48	20.36	21.16	20.64
1.0	1.0	1.0	1.0	1.04	1.0	1.28	1.24	1.32	1.52	1.68	2.96	2.56	20.64	22.52	22.4	22.2	21.28	20.96	21.0	20.76	20.8	20.6	20.8	20.36	20.24	20.64	21.0	21.0	20.0	21.56	20.64	20.12	20.48	20.44	21.0	20.96	21.72	20.32	20.2	20.56
1.0	1.0	1.0	1.0	1.0	1.16	1.2	1.28	1.16	1.84	1.56	2.48	3.4	21.88	20.92	20.72	21.52	20.44	21.28	20.2	20.44	20.64	20.84	21.6	20.88	20.2	21.32	20.84	21.08	20.76	21.08	21.12	21.36	20.96	20.28	20.72	20.44	20.04	20.52	20.48	21.0
1.0	1.0	1.0	1.0	1.0	1.12	1.2	1.2	1.08	1.44	1.84	2.52	21.88	21.24	20.92	20.88	20.84	20.0	20.96	20.56	20.2	20.88	20.72	21.16	20.48	21.24	21.56	20.64	20.96	20.84	20.64	20.64	20.44	20.6	20.8	20.08	20.52	20.84	20.76	20.44	21.2
1.0	1.0	1.0	1.0	1.0	1.04	1.12	1.28	1.24	1.8	2.24	2.68	21.96	21.24	20.36	20.36	20.32	20.36	20.4	20.96	20.64	20.6	20.6	20.64	20.6	20.16	20.92	21.24	21.24	21.28	20.88	20.68	20.84	20.52	20.52	20.2	20.96	20.48	20.44	20.52	21.32
1.0	1.0	1.0	1.0	1.0	1.16	1.16	1.08	1.4	1.8	1.72	21.36	21.16	20.28	20.0	20.2	19.92	21.04	20.96	20.6	20.64	20.88	20.8	20.52	20.6	20.0	20.56	20.88	20.24	20.36	21.6	21.08	21.16	20.28	20.76	20.56	20.92	21.48	20.76	20.72	20.12
