1.0	1.4	1.28	1.12	1.24	1.28	1.16	1.2	1.44	1.32	1.28	1.48	1.76	1.6	1.8	1.92	2.08	3.4	4.28	3.36	3.76	21.88	21.48	21.72	21.68	21.44	20.88	20.6	21.28	20.92	20.8	21.0	20.72	20.56	21.2	21.08	20.8	21.04	21.16	20.92	21.0
1.0	1.12	1.4	1.16	1.2	1.28	1.44	1.4	1.08	1.36	1.28	1.32	2.0	1.64	2.16	2.08	2.8	3.52	3.84	3.88	21.76	22.44	21.56	22.28	21.04	21.76	21.68	20.96	21.12	21.28	21.08	21.32	21.48	21.4	20.84	21.56	21.0	20.88	20.56	21.16	20.68
1.0	1.28	1.2	1.08	1.32	1.2	1.24	1.28	1.24	1.28	1.4	1.44	1.76	1.76	1.84	2.04	2.4	3.68	4.24	16.12	21.92	21.96	21.68	20.92	21.56	20.72	21.48	21.16	21.12	21.16	20.72	21.28	20.44	21.28	20.44	20.92	21.32	21.0	21.04	21.4	21.04
1.0	1.24	1.28	1.08	1.32	1.36	1.4	1.28	1.24	1.32	1.4	1.32	1.92	1.56	2.12	2.8	3.28	3.96	3.96	23.0	22.2	22.12	21.92	20.96	21.4	21.68	21.04	20.48	21.16	20.4	21.44	22.28	20.92	21.12	20.88	21.04	21.0	20.56	20.8	20.8	20.88
1.0	1.08	1.2	1.12	1.28	1.28	1.2	1.4	1.2	1.36	1.36	1.56	1.52	1.64	1.8	2.84	4.08	3.8	3.92	22.24	21.88	22.24	21.2	20.76	20.96	21.2	21.04	20.56	21.44	21.48	21.2	20.84	21.08	21.04	21.24	20.56	21.0	21.28	20.84	20.92	20.84
1.0	1.04	1.12	1.24	1.2	1.2	1.16	1.4	1.16	1.24	1.4	1.68	1.6	1.88	1.92	2.2	4.36	3.92	23.08	22.52	21.48	20.16	21.88	20.56	21.28	20.76	21.4	21.32	21.0	21.36	19.84	21.04	20.8	20.48	20.52	20.72	21.08	21.24	21.4	20.88	21.04
1.0	1.04	1.0	1.16	1.16	1.2	1.4	1.16	1.36	1.32	1.32	1.48	1.88	1.96	2.52	3.48	4.84	4.6	22.56	21.92	22.16	21.36	20.92	21.6	22.04	20.8	20.92	20.96	20.32	20.52	19.84	20.76	21.64	20.92	21.2	21.08	20.84	21.16	21.72	21.24	20.64
1.0	1.04	1.0	1.16	1.16	1.28	1.16	1.36	1.36	1.64	1.36	1.56	1.52	2.0	2.28	3.28	4.12	23.28	22.52	22.44	21.08	21.76	20.76	20.48	21.52	21.32	19.8	20.32	21.28	20.72	21.04	21.28	21.4	21.48	21.04	20.76	21.04	20.68	20.76	20.84	21.08
1.0	1.0	1.04	1.08	1.16	1.12	1.28	1.12	1.2	1.32	1.56	1.6	1.56	2.2	2.56	4.2	4.92	22.52	22.64	22.0	21.4	21.52	20.8	21.04	19.92	21.0	21.32	20.88	20.68	20.68	20.36	20.68	20.6	21.04	21.16	21.4	20.72	21.28	21.28	20.92	19.84
1.0	1.0	1.04	1.04	1.16	1.24	1.08	1.24	1.24	1.36	1.28	1.88	1.96	2.64	3.56	3.44	21.76	22.36	21.88	21.2	21.08	21.12	20.84	21.0	20.68	20.92	21.56	20.68	20.2	21.88	20.84	20.56	20.8	20.96	20.96	20.32	21.32	21.24	20.76	20.96	21.04
1.0	1.0	1.0	1.04	1.16	1.16	1.2	1.12	1.24	1.48	1.32	1.8	1.84	2.32	2.8	3.2	23.84	23.4	20.68	21.36	21.0	21.44	20.88	21.4	20.88	20.4	20.76	20.6	20.12	20.92	21.24	20.88	21.8	21.08	20.96	21.48	21.16	21.12	21.12	21.2	20.96
1.0	1.0	1.08	1.08	1.16	1.2	1.12	1.36	1.24	1.44	1.92	1.52	2.08	3.16	3.24	22.6	22.44	21.92	21.12	21.64	21.64	21.64	20.76	22.08	21.52	21.24	20.44	20.32	21.6	20.96	20.64	20.72	20.6	20.6	21.0	21.2	20.76	20.28	21.04	20.84	22.0
1.0	1.0	1.0	1.0	1.28	1.16	1.16	1.2	1.4	1.32	1.44	1.56	2.68	2.32	13.28	22.6	21.84	20.8	22.08	20.48	21.04	20.68	21.04	20.52	21.04	20.72	20.84	20.84	20.48	20.52	20.8	20.92	21.36	21.36	20.08	20.8	21.04	21.08	20.92	21.52	20.6
1.0	1.0	1.0	1.08	1.12	1.08	1.08	1.28	1.2	1.36	1.52	2.24	2.0	2.44	23.44	22.76	22.16	21.92	21.4	21.52	21.04	20.0	20.88	20.2	21.6	21.0	21.0	21.08	21.44	20.6	21.44	20.4	20.44	21.36	19.64	20.8	20.4	21.28	20.48	21.16	20.84
1.0	1.0	1.0	1.08	1.04	1.12	1.08	1.56	1.52	1.76	1.48	2.4	2.64	2.36	22.04	22.48	21.8	21.48	21.12	21.12	20.68	21.48	20.88	20.92	20.8	21.04	20.48	20.64	21.84	21.2	20.92	20.68	21.16	21.36	20.88	21.12	20.64	20.64	21.04	20.72	20.6
1.0	1.0	1.0	1.0	1.12	1.16	1.28	1.16	1.28	1.52	1.56	2.72	2.96	23.32	19.6	22.4	22.0	21.04	21.36	20.92	21.08	21.24	20.92	20.96	21.16	21.08	20.92	21.04	20.68	20.88	21.64	20.64	21.6	21.16	20.92	20.92	21.04	20.12	21.6	21.4	20.92
1.0	1.0	1.0	1.0	1.0	1.04	1.16	1.16	1.32	1.32	1.8	2.92	2.32	21.72	21.56	21.64	21.2	21.12	21.24	22.08	21.44	21.56	20.64	20.52	20.12	21.16	20.68	20.96	20.28	20.52	20.24	20.96	20.32	20.48	21.44	21.04	21.04	21.16	21.24	21.8	20.12
1.0	1.0	1.0	1.0	1.04	1.16	1.08	1.28	1.28	1.6	1.64	2.6	22.48	21.2	20.44	19.8	20.96	20.96	21.52	20.92	20.64	21.4	20.76	20.84	21.36	21.48	21.0	20.92	20.6	20.6	20.84	21.32	21.0	20.92	20.88	21.56	21.16	21.16	21.16	21.24	20.92
1.0	1.0	1.0	1.0	1.04	1.04	1.16	1.2	1.32	1.52	1.84	3.8	21.44	20.04	21.12	19.4	21.52	21.04	21.56	21.16	21.28	20.88	20.84	21.16	21.36	20.92	21.32	21.44	20.96	21.44	20.4	20.64	20.84	21.0	20.96	20.28	20.96	21.24	20.92	20.64	20.96
1.0	1.0	1.0	1.0	1.0	1.2	1.32	1.28	1.24	2.0	1.76	22.24	21.16	19.36	20.48	20.84	21.44	20.84	20.48	21.04	20.96	21.44	20.96	20.88	21.92	20.88	20.52	20.84	20.88	21.16	21.0	20.72	20.88	21.72	20.96	20.64	20.64	21.28	20.72	21.0	20.88
1.0	1.0	1.0	1.04	1.0	1.04	1.04	1.2	1.32	1.44	1.8	18.92	18.6	19.16	19.8	20.8	20.64	20.68	20.92	20.64	20.76	20.72	20.92	20.6	20.68	20.96	20.44	20.36	21.44	20.96	21.48	20.88	20.52	20.88	21.44	20.88	21.32	20.96	20.68	20.96	20.68
1.0	1.0	1.0	1.0	1.0	1.08	1.12	1.12	1.12	1.68	21.52	20.16	18.76	19.88	19.32	20.52	20.44	20.4	20.64	21.16	20.8	21.48	21.4	20.6	20.84	21.2	20.48	21.8	20.6	20.52	20.4	20.76	21.08	21.04	20.72	20.92	20.84	20.76	21.0	21.44	21.4
1.0	1.0	1.0	1.0	1.0	1.0	1.08	1.12	1.52	21.48	19.8	19.64	19.2	19.44	20.08	19.88	20.16	20.84	20.28	20.96	20.52	20.8	20.84	19.8	21.52	20.48	20.8	20.36	20.0	20.52	21.0	20.44	21.16	20.76	20.92	21.12	20.4	20.8	20.72	20.84	20.56
1.0	1.0	1.0	1.0	1.08	1.04	1.04	1.24	1.56	21.2	22.2	19.64	20.04	19.28	19.48	20.08	20.2	20.12	21.12	20.88	20.92	20.92	20.12	20.36	21.48	20.88	21.16	21.32	21.36	20.8	21.08	20.92	21.16	21.08	21.0	21.64	21.08	21.44	21.64	21.6	20.32
1.0	1.0	1.0	1.0	1.0	1.04	1.12	1.0	1.48	19.92	19.96	19.0	18.96	19.32	20.4	19.84	19.8	20.32	20.48	20.2	20.88	20.72	20.0	21.24	20.2	20.56	20.64	20.36	20.88	20.16	20.8	21.12	20.76	20.24	21.52	20.52	21.16	21.24	20.64	20.88	20.96
1.0	1.0	1.0	1.0	1.0	1.0	1.04	1.32	21.88	22.08	20.88	19.28	19.36	18.84	19.52	19.12	19.56	20.68	20.4	20.4	20.64	20.64	21.64	20.68	20.64	21.0	20.32	20.84	20.84	20.76	20.88	20.88	21.24	21.48	20.4	21.0	21.28	21.16	20.6	20.8	20.56
1.0	1.0	1.0	1.0	1.0	1.0	1.16	1.44	22.16	20.76	19.64	19.68	18.96	19.08	20.04	19.84	20.08	21.08	20.32	20.64	20.6	20.56	20.44	21.2	20.6	20.68	20.72	21.32	20.6	20.76	21.32	21.2	21.04	20.64	21.44	20.72	20.96	22.16	20.32	21.28	20.64
1.0	1.0	1.0	1.0	1.0	1.0	1.0	22.32	22.2	22.28	19.2	20.28	19.8	19.16	19.96	20.16	19.96	20.24	20.04	20.4	21.04	20.48	20.84	21.16	20.8	20.84	20.72	21.2	21.48	20.48	21.0	20.8	20.6	20.4	21.16	21.0	21.08	20.48	20.76	20.84	21.48
1.0	1.0	1.0	1.0	1.0	1.0	1.04	30.2	21.8	20.88	19.6	19.56	19.84	20.0	20.44	20.92	20.68	20.16	19.96	21.12	21.04	20.36	20.92	20.52	20.12	21.2	21.28	20.4	20.12	21.16	20.8	20.76	20.6	20.64	20.8	21.04	20.48	21.16	21.2	20.92	22.04
