6.72	11.92	11.64	11.64	11.76	11.6	16.08	33.08	33.12	51.36	47.6	51.44	65.6	58.64	57.76	67.72	58.12	58.08	53.84	55.48	53.6	47.0	47.12	42.76	40.72	35.04	33.36	27.24	27.2	26.0	26.32	25.4	25.56	25.24	23.96	24.24	24.24	23.56	24.44	24.72	23.92
7.36	11.8	11.84	11.72	11.76	12.12	15.84	32.72	52.2	47.04	54.96	54.96	64.48	64.56	60.8	55.04	65.28	56.32	53.88	58.32	48.8	46.08	47.36	41.68	35.48	33.36	33.48	27.52	27.08	26.24	26.16	25.56	25.24	24.52	24.28	23.92	24.24	24.32	24.16	24.16	23.92
7.04	11.8	11.8	11.64	11.8	12.12	16.12	32.52	54.84	46.28	56.48	87.0	64.96	131.28	54.2	57.04	66.6	54.6	54.44	44.28	45.48	46.16	44.36	36.56	34.28	34.28	30.04	27.48	26.6	25.8	25.08	25.64	24.88	24.64	24.0	25.08	23.32	24.64	24.68	23.8	24.52
6.4	11.72	11.68	11.8	11.64	12.16	16.08	31.6	49.24	47.52	52.88	78.0	67.16	79.84	57.56	73.44	61.76	54.36	55.32	43.72	51.36	46.44	46.16	35.64	34.6	31.08	29.04	26.6	26.12	25.6	25.44	24.88	24.76	24.52	24.16	23.6	24.12	24.0	23.72	23.76	24.04
7.04	11.8	11.64	11.8	11.92	12.04	16.24	34.48	54.68	52.2	54.52	59.88	63.84	78.64	62.12	77.04	65.48	56.32	53.32	53.16	48.28	44.24	37.76	35.04	34.68	29.56	28.12	26.8	26.52	26.04	25.28	24.8	24.12	24.68	24.4	24.36	24.28	23.92	23.92	23.52	23.84
6.72	11.8	11.64	11.72	11.8	12.08	32.92	33.16	50.52	56.28	54.56	76.68	131.12	79.92	55.04	77.88	64.0	53.92	44.76	52.8	49.68	46.48	36.56	35.88	31.72	29.96	27.36	26.24	26.32	25.92	25.36	24.44	24.48	24.2	24.08	24.32	23.72	24.48	24.64	24.52	24.84
7.68	11.36	11.76	11.76	11.88	15.68	34.68	51.84	52.48	53.12	101.28	88.52	124.76	78.6	77.0	64.64	60.76	54.96	52.84	46.36	46.8	38.6	36.0	31.16	30.0	28.56	27.24	25.92	25.76	25.04	24.92	25.12	24.24	24.32	24.36	23.88	25.04	24.76	24.24	24.4	24.68
7.04	11.32	11.84	11.68	11.64	15.68	33.08	49.52	54.64	54.52	82.4	128.48	112.04	81.0	82.72	65.68	63.56	44.48	52.4	47.24	37.64	36.56	32.44	31.52	29.88	27.72	26.84	26.12	25.96	25.08	25.04	24.68	24.6	24.0	24.24	24.56	23.76	24.52	24.48	24.32	24.28
7.04	11.04	11.84	11.8	11.84	15.64	34.16	55.84	51.6	56.8	86.48	155.76	131.44	108.56	65.8	62.24	63.24	47.56	52.4	50.44	40.12	37.2	31.6	30.08	29.84	27.96	27.16	25.6	25.4	24.68	24.8	25.0	24.32	24.28	24.24	24.52	24.4	23.44	24.32	24.44	23.8
7.04	10.92	11.76	11.84	12.24	15.56	32.76	51.16	67.76	84.56	86.12	146.56	87.36	102.36	64.28	64.4	49.64	44.72	51.4	42.16	39.48	31.92	31.76	29.92	27.6	26.84	26.2	25.76	25.24	24.8	24.72	24.36	24.72	23.6	24.32	24.36	24.0	24.0	24.4	24.52	24.48
7.68	11.08	11.52	11.84	12.16	15.92	33.44	53.32	69.88	90.12	83.16	132.44	84.84	71.76	65.96	63.88	48.4	52.88	49.36	40.08	39.24	32.68	30.56	28.8	27.92	27.16	25.68	25.32	25.6	24.72	25.04	24.64	24.0	24.24	24.32	23.48	24.12	24.08	23.84	24.12	24.36
5.76	11.08	11.56	11.72	12.2	34.72	61.96	54.76	66.12	89.28	132.52	135.68	102.56	71.92	66.04	50.92	50.56	53.72	41.16	39.76	32.96	31.4	29.32	28.84	26.92	25.72	25.52	25.44	24.72	24.64	24.44	24.08	24.08	24.16	23.76	23.88	24.44	24.56	23.8	24.52	24.48
7.68	11.16	11.6	11.56	15.6	34.8	63.04	53.24	153.24	103.52	146.32	138.04	69.92	68.72	50.4	47.52	52.12	43.56	39.8	33.52	32.0	30.08	29.12	27.88	26.48	26.32	25.36	25.64	24.72	24.76	24.24	24.68	24.44	24.48	23.84	24.6	23.76	24.28	24.72	24.24	24.08
6.08	11.04	11.16	11.72	15.84	35.36	64.12	67.16	117.32	93.56	156.08	76.28	65.96	69.28	52.4	48.64	57.6	41.68	38.4	34.56	32.04	29.68	28.28	26.88	26.24	25.48	25.2	25.12	24.6	24.4	24.88	24.68	24.32	24.04	24.28	24.32	24.56	24.24	23.88	23.64	24.16
7.36	11.0	11.2	11.88	15.92	34.44	63.0	65.48	114.6	115.4	149.12	104.12	71.92	68.32	47.76	42.52	42.48	41.88	34.04	32.68	30.52	28.32	27.16	26.12	26.84	25.52	25.16	25.04	24.68	24.32	24.32	25.0	24.56	24.2	24.16	23.96	24.12	23.32	24.48	23.88	24.0
