7.68	11.32	11.6	11.4	11.64	11.72	15.92	33.76	34.08	55.44	51.52	52.76	61.24	77.68	62.36	57.96	65.24	60.68	52.6	54.28	55.6	46.56	45.0	41.4	41.96	34.56	33.92	27.36	27.12	26.04	26.52	25.4	26.36	25.4	25.04	24.44	23.92	24.64	24.16	24.52	25.2
7.04	11.4	11.48	11.64	11.48	12.0	16.04	33.48	54.68	46.44	53.48	57.48	73.8	70.64	58.52	57.8	67.32	56.04	54.8	55.8	47.96	45.16	44.52	40.92	35.6	34.4	34.0	27.16	27.28	26.16	25.92	26.36	25.6	24.92	24.2	24.36	24.24	24.52	24.56	24.36	24.84
6.72	11.44	11.48	11.48	11.44	12.04	16.16	34.84	55.04	49.28	54.76	98.2	58.52	143.92	66.32	62.2	67.6	56.24	55.32	45.8	45.64	45.84	45.8	37.24	34.8	34.0	30.6	27.32	27.2	26.36	25.76	25.6	25.04	25.24	24.6	24.52	24.44	24.32	24.08	24.04	24.32
6.4	11.52	11.36	11.48	11.52	11.96	16.08	34.0	51.88	46.24	58.68	97.96	67.16	80.64	60.56	70.48	66.88	58.08	50.8	44.04	49.88	47.88	45.52	36.48	35.0	31.96	29.8	26.72	27.56	26.24	25.88	25.52	25.2	24.56	24.72	24.16	24.72	24.52	24.48	24.88	24.44
8.0	11.56	11.4	11.72	11.68	12.32	16.0	35.04	53.24	49.08	54.36	72.04	69.4	85.52	61.84	77.32	63.76	56.92	55.52	52.8	49.92	44.44	37.56	36.08	35.24	30.56	28.88	27.04	26.56	26.0	25.48	25.84	24.96	24.88	24.4	24.4	24.44	23.84	24.68	24.08	24.04
6.4	11.36	11.64	11.44	11.56	11.96	35.12	33.36	55.48	54.68	59.2	82.04	152.6	84.76	59.52	70.52	60.04	56.24	43.44	50.56	48.68	46.72	36.96	35.68	31.68	29.84	27.84	26.4	26.2	25.8	25.6	25.32	24.8	24.24	24.16	24.36	24.6	24.16	24.76	24.32	24.84
7.36	11.36	11.28	11.56	11.6	15.52	35.52	54.32	55.44	54.44	105.6	75.0	132.56	85.72	72.2	60.24	63.64	57.0	51.92	47.88	47.0	38.64	35.84	32.52	30.12	29.0	27.8	26.92	25.92	25.6	25.12	24.6	24.72	24.28	24.12	24.16	24.28	24.84	24.56	24.6	24.12
6.72	10.88	11.48	11.48	11.84	15.56	35.32	59.96	58.56	60.16	98.44	141.56	127.16	96.48	78.2	67.36	64.32	49.76	52.24	48.88	39.6	37.64	32.48	32.12	29.84	28.04	27.4	26.16	25.4	25.88	25.4	25.24	25.32	24.88	24.64	24.0	24.4	24.84	24.12	24.2	24.04
7.04	10.92	11.48	11.6	11.56	15.52	34.96	50.48	56.8	58.08	93.2	137.44	144.2	95.6	62.2	63.24	64.84	47.28	52.24	47.16	41.52	37.04	32.52	29.84	30.12	28.16	26.48	26.08	25.84	24.96	25.32	24.68	24.52	25.0	23.92	24.52	24.68	24.44	24.72	24.36	25.12
6.72	10.6	11.4	11.56	11.96	15.68	34.88	54.0	63.56	107.52	81.16	154.32	97.32	103.48	63.64	64.48	49.2	49.56	50.12	40.64	39.96	32.6	32.84	30.2	28.24	27.2	26.32	25.88	25.16	25.12	25.04	24.88	24.28	24.4	24.28	24.24	24.64	23.84	24.36	24.8	23.8
7.68	10.96	11.24	11.4	12.04	15.44	35.32	54.72	67.48	103.76	92.48	133.64	90.44	72.6	69.28	63.8	50.0	56.72	53.32	40.68	39.68	32.4	30.04	29.16	28.6	26.68	26.08	25.76	25.4	25.56	25.08	25.08	24.56	24.64	24.12	24.8	24.96	24.52	23.88	24.44	25.16
7.04	10.84	11.36	11.36	11.92	36.64	69.08	56.84	75.76	96.8	131.6	153.16	104.28	71.0	69.12	53.24	49.24	52.24	42.24	39.24	33.76	31.84	29.88	28.84	27.72	26.56	25.96	25.6	24.8	25.68	24.8	24.76	24.36	25.04	24.4	24.64	24.0	24.16	24.48	23.96	24.16
7.04	10.92	11.52	11.52	15.4	35.16	66.88	54.72	119.28	108.28	117.84	128.28	72.96	71.0	52.72	52.4	56.44	42.72	40.44	33.6	33.24	30.6	29.52	27.48	26.48	26.4	25.48	24.8	24.76	24.84	24.6	25.04	24.44	24.44	24.56	24.32	24.88	24.4	24.2	24.36	24.68
6.72	10.8	10.96	11.28	15.76	36.92	65.96	70.28	112.04	102.2	112.24	83.32	69.96	71.68	50.32	52.92	58.16	41.52	40.32	33.48	32.68	29.64	28.76	27.64	26.8	25.76	25.76	25.28	25.48	25.36	24.2	24.96	24.92	24.64	24.44	24.12	24.84	23.8	24.32	24.76	24.6
7.68	10.68	10.88	11.6	15.44	34.8	66.56	64.84	115.24	91.08	125.28	106.72	71.4	68.76	51.96	45.8	41.48	41.16	34.04	32.84	31.24	29.08	27.08	26.88	26.72	25.52	26.32	25.52	24.8	24.92	24.6	24.32	24.24	24.84	24.4	24.6	24.44	24.24	24.4	23.72	24.16
7.68	10.56	10.84	11.32	15.44	34.52	68.16	64.72	130.76	89.0	122.6	76.52	66.48	63.88	50.44	45.48	42.48	34.24	33.12	31.8	31.4	27.84	27.24	26.44	26.04	25.64	24.84	25.32	25.08	24.92	24.72	24.44	24.72	24.4	24.52	24.44	24.56	24.16	24.6	23.92	23.96
7.04	10.92	10.92	11.32	35.48	69.6	64.12	124.84	50.28	81.72	73.72	73.72	66.56	64.28	46.24	43.36	35.2	35.08	32.24	31.08	29.36	26.64	26.92	26.16	26.32	25.88	24.6	25.16	24.84	24.92	24.96	24.4	24.24	24.8	24.16	23.64	24.2	24.48	24.68	24.28	24.8
8.0	10.8	10.84	11.8	36.2	72.96	90.0	116.08	52.32	78.52	70.48	71.44	62.32	63.72	38.8	42.68	35.28	33.28	32.72	29.4	27.76	27.16	26.08	26.28	26.0	25.24	24.56	24.92	24.88	24.84	24.44	24.96	24.52	24.36	24.04	24.16	24.04	24.76	24.92	24.8	24.6
6.72	10.88	10.72	11.48	34.84	74.2	82.88	152.04	52.44	69.84	75.16	72.12	63.96	49.72	38.44	35.04	33.72	33.0	30.04	27.92	28.96	27.04	26.16	26.28	25.4	25.36	24.84	25.2	24.96	24.24	24.96	24.4	24.92	24.44	24.04	24.36	24.12	24.32	24.28	24.84	25.2
6.4	10.8	10.84	11.36	35.88	77.96	89.52	127.96	45.96	81.8	67.08	70.4	63.96	41.96	43.2	35.08	33.36	31.8	28.36	27.72	27.92	26.08	26.16	26.04	24.88	25.52	24.72	24.8	24.56	24.92	24.6	24.8	25.32	24.48	24.6	24.28	24.88	24.16	24.68	24.2	24.32
7.36	10.72	10.84	15.2	35.76	76.28	197.72	46.64	45.24	75.04	72.36	69.04	51.28	41.28	35.72	33.92	33.48	29.0	27.2	27.84	27.88	25.4	25.72	25.32	25.2	24.88	24.88	25.12	24.96	24.72	24.84	24.28	24.36	24.8	24.28	24.4	24.92	24.48	24.04	23.96	24.56
7.68	10.76	10.92	15.04	74.84	103.64	180.76	46.6	30.72	68.76	72.44	51.04	40.44	37.68	36.0	33.88	29.24	28.36	28.28	27.48	26.56	25.96	26.08	24.96	25.16	24.72	25.04	24.68	24.36	25.0	24.76	24.92	24.88	24.36	24.16	24.72	23.76	24.04	24.52	24.96	24.56
