7.36	11.24	11.2	11.36	11.24	11.6	15.64	31.76	33.6	48.48	49.4	51.92	62.52	60.2	55.76	60.64	55.68	59.8	56.68	53.68	55.64	46.32	45.8	41.2	43.04	34.68	34.2	27.8	27.0	25.8	25.8	25.68	25.6	26.0	24.28	24.44	24.6	24.24	24.4	24.2	24.28
7.04	11.52	11.64	11.4	11.32	11.92	16.04	32.48	57.36	44.8	55.64	57.0	65.68	59.64	55.08	59.04	66.48	56.2	53.64	53.6	48.12	44.68	46.08	40.6	35.08	33.72	33.68	27.6	26.56	26.24	25.92	26.0	25.88	24.88	24.2	23.92	24.28	23.72	24.0	24.08	24.24
7.04	11.4	11.28	11.32	11.44	11.76	15.48	32.4	58.16	49.76	66.44	76.28	63.4	111.68	61.44	55.88	63.24	55.96	51.2	46.44	47.28	44.64	45.2	36.52	34.4	33.88	29.8	26.56	26.88	25.36	25.6	25.72	25.68	24.76	24.04	24.16	24.68	24.04	24.12	24.48	24.32
7.04	11.36	11.32	11.48	11.44	11.76	15.72	33.24	53.68	43.8	65.04	99.56	74.84	94.08	58.64	83.2	60.56	56.08	57.44	45.88	50.36	45.88	45.64	36.56	35.28	31.8	28.24	27.04	26.6	26.2	25.8	25.44	25.84	24.08	24.08	24.96	24.16	24.72	24.16	24.28	24.16
7.36	11.28	11.44	11.36	11.4	11.96	15.6	33.08	52.88	49.72	57.8	68.76	83.92	80.0	61.96	75.84	64.8	56.48	52.28	53.96	47.04	43.36	38.32	35.08	34.56	30.64	28.44	26.32	26.68	25.76	25.64	24.48	25.24	24.24	23.88	24.28	24.24	24.0	24.96	23.48	24.24
6.72	11.36	11.32	11.4	11.6	11.84	33.6	34.12	54.6	59.2	63.6	69.68	124.52	82.24	57.36	81.04	61.6	53.4	45.24	51.16	49.0	43.24	36.24	35.56	31.16	29.6	27.32	26.64	26.32	26.28	25.44	24.64	24.6	24.44	24.24	23.88	24.56	24.56	24.16	24.4	24.32
7.68	11.2	11.28	11.32	11.44	15.28	34.6	53.72	57.44	55.36	94.8	73.6	113.6	90.88	73.8	64.32	63.0	53.92	53.64	48.52	49.52	38.6	36.56	31.28	29.76	28.4	26.84	26.24	25.8	25.52	25.24	24.88	24.08	24.2	24.48	24.64	24.12	24.08	24.48	24.12	24.4
7.68	10.96	11.16	11.4	11.48	15.2	32.64	53.36	51.52	58.72	96.56	130.88	136.84	78.48	72.88	65.08	62.76	46.72	53.0	48.84	38.88	37.68	32.68	31.48	29.52	28.12	27.52	26.36	26.0	25.36	24.32	25.08	24.32	24.84	23.72	24.44	24.44	24.2	24.32	24.68	24.16
7.04	10.64	11.36	11.36	11.48	15.36	33.36	57.08	57.72	54.72	88.48	156.8	140.96	98.84	64.92	63.44	60.96	47.64	52.24	46.92	39.76	36.76	32.44	30.36	29.44	28.16	26.2	26.08	25.36	25.12	24.4	24.28	24.44	24.04	24.8	24.4	24.68	24.48	24.24	24.36	24.08
7.68	10.68	11.4	11.44	11.8	15.28	33.72	61.52	75.56	87.96	90.76	133.08	82.04	103.0	64.76	63.28	48.08	49.24	52.24	42.6	39.4	32.4	32.04	29.72	28.2	27.4	26.76	25.84	25.44	25.36	24.84	24.92	24.2	24.96	24.72	24.0	24.08	24.44	24.4	23.96	24.36
