7.68	11.6	11.44	11.48	11.44	11.6	15.36	33.68	32.28	50.4	45.4	48.88	59.08	59.0	55.68	60.52	57.56	59.04	54.6	55.0	51.0	44.96	45.16	42.12	39.84	33.96	33.6	27.4	26.8	25.28	25.44	25.24	25.44	24.88	24.44	23.76	24.48	24.36	23.96	24.0	24.52
7.04	11.56	11.52	11.76	11.48	11.84	15.48	32.08	51.6	44.36	55.32	52.16	64.72	65.36	59.28	55.24	66.92	54.2	50.92	54.88	48.0	46.08	45.72	41.84	35.28	34.04	33.52	27.0	27.56	25.92	25.64	25.88	25.0	24.44	24.32	23.92	24.08	24.48	23.84	24.12	24.24
6.08	11.72	11.4	11.68	11.56	12.04	15.32	32.08	49.12	45.44	53.28	87.72	59.08	112.4	61.56	54.96	70.32	56.4	50.56	46.04	45.96	45.12	44.04	36.2	34.0	34.48	29.8	26.96	26.28	25.76	25.36	25.4	24.76	24.6	24.0	24.08	24.44	24.2	24.08	24.08	23.92
7.36	11.76	11.4	11.76	11.64	11.96	15.56	33.0	57.0	48.8	53.6	92.56	63.4	77.96	60.36	81.08	62.88	57.48	51.76	44.52	49.32	46.92	45.36	35.2	35.08	30.68	28.24	26.52	26.2	26.2	25.76	25.08	24.68	24.28	24.44	23.92	24.68	23.68	24.0	24.44	24.16
6.08	11.36	11.8	11.64	11.52	12.04	15.4	32.48	53.88	51.52	59.48	84.44	61.04	80.76	64.32	80.0	62.44	56.48	51.68	52.44	47.6	43.04	38.4	34.84	34.88	29.32	28.48	26.64	25.92	25.68	25.36	24.8	24.88	24.56	24.6	23.76	24.72	24.28	23.96	24.28	23.8
7.36	11.48	11.4	11.52	11.72	12.04	33.48	32.36	51.32	51.56	50.36	74.52	120.24	80.92	59.32	73.76	65.6	53.04	44.6	52.88	49.56	44.72	37.04	35.4	31.24	29.64	26.76	26.72	25.4	25.44	25.72	24.12	24.4	24.44	24.08	24.12	24.36	24.36	23.76	24.12	24.08
5.76	11.28	11.28	11.56	11.44	14.84	32.8	51.04	51.84	51.76	87.32	75.36	136.8	86.4	76.36	63.12	61.2	57.36	54.84	48.68	46.16	37.76	36.0	31.44	29.8	28.68	27.36	26.76	26.08	26.08	24.76	24.88	24.28	23.88	23.88	23.92	24.56	24.08	24.08	24.2	24.0
7.36	11.04	11.4	11.68	11.68	15.12	33.08	54.12	51.04	53.12	93.64	134.64	120.32	84.84	77.28	66.96	62.6	46.68	51.6	50.56	40.32	36.36	32.04	31.88	29.44	28.08	27.04	25.88	25.48	24.96	25.04	25.04	24.56	24.56	23.96	24.76	23.96	24.04	24.2	24.32	24.36
6.72	10.84	11.52	11.52	11.64	15.04	32.48	53.44	56.72	51.8	89.44	131.72	117.08	103.24	64.04	62.56	60.68	48.32	50.72	48.96	39.6	36.96	32.44	29.96	29.96	27.92	26.96	26.32	25.92	25.6	24.92	24.24	24.72	23.44	24.0	24.0	23.64	24.24	24.28	24.24	24.32
7.68	10.88	11.76	11.32	12.4	14.96	33.48	51.36	71.52	90.92	86.28	130.88	79.28	106.56	65.04	61.8	48.88	46.28	49.8	39.56	38.6	31.48	31.84	29.8	27.88	26.72	26.2	25.48	25.4	25.16	24.72	24.48	24.36	24.4	23.72	24.12	24.0	23.8	23.4	24.12	24.12
