6.08	8.0	7.68	8.0	8.0	8.0	8.0	9.72	9.96	13.48	14.12	13.84	21.68	22.04	26.04	25.4	26.4	25.68	25.68	25.2	24.88	25.0	24.0	24.16	24.36	24.48	24.44	24.48	24.08	24.44	23.8	24.04	24.52	24.32	24.84	24.76	24.08	24.56	25.64	24.88	24.8
6.08	7.04	8.0	7.68	8.0	7.36	8.04	10.96	10.48	13.24	14.72	14.96	20.08	20.6	26.44	26.72	25.36	24.68	24.64	25.08	24.52	24.36	24.68	23.88	24.32	24.76	24.08	24.24	24.44	24.56	24.6	24.8	24.68	24.92	24.8	25.08	24.92	24.44	25.08	24.8	24.64
7.04	7.04	7.36	7.68	8.0	7.68	8.04	9.32	10.12	13.64	15.6	17.72	21.4	26.68	25.64	27.4	27.36	25.36	25.4	25.68	24.56	24.04	24.2	24.72	24.12	24.52	24.32	24.68	23.92	24.96	24.6	24.52	24.76	24.76	25.4	24.4	24.84	24.92	24.04	24.4	25.24
7.04	7.36	7.68	7.68	7.68	7.68	8.0	10.36	11.88	12.24	15.92	15.44	23.2	29.48	27.44	26.72	26.64	25.6	24.8	24.84	25.04	24.64	24.08	24.68	24.6	24.32	24.64	24.76	24.52	25.04	24.8	24.64	24.44	24.24	25.08	24.32	24.44	24.48	24.36	25.2	24.6
6.08	8.0	8.0	7.68	7.68	8.0	7.36	9.96	11.64	12.92	15.56	17.24	20.84	28.04	24.6	27.16	26.04	24.6	24.72	25.36	24.16	24.52	24.4	23.92	24.16	24.56	24.8	25.08	24.24	24.24	24.84	25.12	25.0	24.48	25.36	24.52	24.52	24.56	24.72	24.92	24.96
7.04	8.0	7.68	8.0	8.0	7.36	8.04	9.84	10.48	16.56	13.16	17.64	27.92	28.8	25.68	26.16	27.16	25.4	25.48	25.08	24.36	24.4	24.24	23.76	24.04	23.96	24.28	24.4	25.12	24.44	24.68	24.6	24.6	24.2	24.44	25.2	25.0	24.72	24.64	24.84	25.16
6.4	7.36	8.0	7.68	7.68	7.68	7.36	11.32	10.56	14.92	16.64	19.36	21.4	32.12	27.68	27.28	27.12	25.48	25.96	25.44	24.68	24.56	24.44	24.08	24.52	24.28	25.12	24.6	24.36	24.64	24.6	24.84	24.32	25.12	24.64	24.36	25.16	24.68	24.52	24.36	24.76
6.08	6.08	8.0	7.36	8.0	8.0	7.76	9.36	9.84	15.32	15.44	29.56	26.6	27.76	27.68	27.08	26.64	26.52	25.4	25.28	24.12	24.48	24.68	24.04	24.4	24.52	24.48	24.6	24.36	24.88	24.6	25.08	24.92	24.84	24.96	25.04	25.56	24.68	24.64	24.92	24.44
6.72	5.44	8.0	8.0	7.68	7.36	7.72	9.4	9.72	13.36	14.36	26.2	26.28	31.4	28.68	26.36	26.16	26.2	25.12	25.0	25.6	23.88	24.08	24.8	24.28	24.44	24.92	24.68	24.84	24.44	24.36	24.6	24.48	24.92	24.76	24.24	24.84	24.84	24.88	24.48	25.24
5.76	5.12	8.0	8.0	8.0	8.0	8.32	10.24	11.68	13.72	16.44	27.04	29.12	30.8	26.28	26.36	27.0	25.44	25.0	24.36	24.6	24.8	24.16	24.12	24.68	24.6	24.56	24.28	24.36	24.88	25.24	24.8	25.04	24.84	24.8	24.8	24.8	24.08	24.6	24.88	24.52
6.72	7.04	7.68	7.68	8.0	8.0	8.08	9.52	11.08	16.64	16.52	20.56	27.68	33.12	26.76	26.52	26.56	24.76	25.0	25.16	24.52	24.04	25.0	24.48	24.8	24.44	24.24	24.28	24.56	25.12	25.0	24.92	25.2	24.6	24.96	24.6	24.76	24.84	25.16	24.52	24.72
