4.8	8.56	37.96	90.12	56.04	50.72	38.64	30.84	27.08	24.08	21.84	20.48	19.2	18.08	17.12	16.72	15.76	15.12	14.72	14.32	14.12	13.52	13.28	13.04	12.68	12.52	12.28	12.04	11.88	11.68	11.44	11.36	11.28	10.88	10.96	10.6	10.6	10.36	10.32	10.24	10.08
4.6	7.76	26.0	89.6	55.44	44.0	39.56	36.8	29.88	27.28	23.8	22.56	20.44	19.96	18.44	17.32	16.84	16.16	15.52	15.16	14.44	14.08	13.68	13.72	13.6	13.0	12.64	12.6	12.32	11.96	11.88	11.56	11.36	11.2	11.2	11.28	10.84	10.88	10.68	10.52	10.4
5.0	8.48	23.04	86.68	57.4	41.76	38.72	37.56	30.84	26.52	24.6	22.32	20.76	19.16	18.4	17.56	16.56	15.96	15.72	15.24	14.4	14.44	14.08	13.52	13.4	13.12	12.68	12.36	12.4	12.08	12.08	11.64	11.48	11.36	11.16	11.12	11.12	11.0	10.72	10.44	10.36
5.0	10.52	15.92	96.92	58.28	41.84	41.32	38.56	30.2	26.32	24.2	22.52	20.96	19.6	18.72	17.64	16.8	16.32	15.84	14.96	14.6	14.16	14.16	13.48	13.24	13.04	12.76	12.44	12.0	11.96	11.88	11.8	11.56	11.16	11.16	11.2	10.96	10.56	10.52	10.56	10.4
4.6	8.76	25.2	87.48	55.0	40.12	41.64	38.92	30.28	26.88	24.8	22.48	20.52	19.36	18.44	17.6	17.08	16.24	15.36	15.44	14.84	14.28	14.16	13.56	13.4	12.96	12.72	12.64	12.28	12.12	11.84	11.92	11.52	11.48	11.28	11.12	11.04	10.84	10.64	10.68	10.44
4.8	8.44	31.24	89.68	56.4	41.04	40.68	36.72	30.96	27.44	23.88	22.88	20.68	19.72	18.6	17.64	16.76	16.28	15.64	15.08	14.48	14.24	13.8	13.76	13.32	13.08	12.72	12.36	12.4	12.16	12.04	11.76	11.48	11.44	11.48	11.12	11.0	10.96	10.68	10.48	10.56
4.8	10.36	24.72	89.32	56.96	41.52	38.28	38.04	31.52	27.48	23.96	22.24	20.96	19.52	19.24	17.88	16.84	16.24	15.68	15.48	14.8	14.32	13.96	13.6	13.32	13.16	12.72	12.76	12.24	12.28	11.84	11.8	11.72	11.44	11.32	11.2	10.96	10.8	10.76	10.72	10.52
4.8	9.64	23.32	87.28	57.24	41.36	35.44	35.52	34.2	28.24	25.24	23.24	21.84	20.24	19.44	18.04	17.36	16.72	16.44	15.44	14.88	14.72	14.2	14.24	13.76	13.16	13.2	12.64	12.36	12.36	12.08	12.0	11.8	11.6	11.28	11.16	11.24	11.08	10.92	10.92	10.64
5.0	11.52	41.08	93.72	53.6	40.92	35.72	38.84	33.48	28.16	25.16	23.44	21.36	20.12	18.96	18.28	17.24	16.52	16.12	15.4	15.16	14.6	14.08	13.6	13.24	13.44	13.12	12.72	12.48	12.4	12.04	12.08	11.72	11.84	11.32	11.2	10.96	11.12	10.8	10.84	10.6
5.0	9.8	23.52	90.96	54.32	42.36	33.0	37.64	33.16	30.16	25.64	23.64	21.76	20.04	19.08	18.24	17.4	16.8	16.12	15.32	15.16	14.6	14.56	13.84	13.48	13.08	13.0	13.16	12.4	12.32	12.16	11.88	11.84	11.76	11.6	11.28	11.08	11.12	10.8	10.84	10.64
