4.6	7.56	16.92	95.2	63.6	53.92	40.04	32.32	27.64	25.16	22.8	21.04	20.12	18.72	18.12	16.84	16.24	15.96	15.08	14.84	14.32	14.24	13.8	13.56	13.12	12.8	12.64	12.32	12.16	11.96	11.84	11.8	11.48	11.36	11.36	11.08	11.04	10.8	10.72	10.56	10.48
4.8	9.64	26.08	93.32	55.68	43.08	48.48	37.52	30.76	27.28	24.48	23.04	21.08	19.64	18.76	17.96	17.16	16.44	16.0	15.52	15.0	14.84	14.36	13.76	13.72	13.32	13.16	12.8	12.56	12.44	12.28	11.92	11.72	11.68	11.36	11.48	11.32	11.04	11.0	10.76	10.92
4.8	7.72	14.64	90.72	56.84	42.52	47.88	37.96	31.04	26.84	24.48	22.8	21.28	19.84	19.2	18.04	17.36	16.52	16.08	15.76	15.2	14.68	14.44	14.04	13.56	13.24	13.12	12.88	12.6	12.32	12.2	11.92	11.96	11.64	11.6	11.44	11.28	11.04	10.96	11.0	10.8
4.8	8.0	15.64	96.92	60.08	43.6	45.52	37.72	31.68	26.96	25.12	22.68	20.88	19.96	19.16	17.92	17.28	16.44	16.04	15.68	15.16	14.6	14.32	13.84	13.84	13.32	12.96	12.76	12.6	12.28	12.4	12.2	11.68	11.72	11.28	11.36	11.32	11.08	11.04	10.88	10.88
4.6	9.24	23.48	93.64	55.76	45.12	45.2	38.8	32.2	27.88	24.68	23.12	21.28	19.64	18.72	18.44	17.64	16.72	16.08	15.36	15.28	14.48	14.2	13.88	13.56	13.28	13.32	12.8	12.52	12.52	12.24	12.08	11.8	11.6	11.48	11.36	11.24	11.12	10.84	10.72	10.56
4.6	7.8	32.28	97.56	55.28	43.84	41.04	40.44	32.28	27.76	24.92	22.72	21.96	20.36	18.68	18.28	17.4	16.72	16.0	15.68	15.24	14.8	14.24	14.04	13.64	13.24	13.0	12.88	12.6	12.4	12.0	11.88	11.88	11.76	11.6	11.52	11.24	11.16	11.12	10.8	10.76
5.0	11.24	20.6	92.76	60.72	43.16	37.6	41.48	32.72	28.44	25.32	23.24	21.44	20.4	19.4	18.0	17.56	16.88	15.96	15.92	15.28	14.68	14.32	14.04	13.84	13.32	13.32	13.08	12.72	12.36	12.28	12.36	11.92	11.68	11.68	11.4	11.24	11.2	11.12	10.84	11.0
4.4	7.92	24.84	91.4	57.16	43.28	36.6	43.64	35.56	30.96	26.32	24.4	22.48	20.92	19.56	18.88	18.16	17.32	16.64	15.88	15.44	15.12	14.88	14.2	14.04	13.68	13.24	13.36	12.92	12.72	12.48	12.28	12.12	11.96	11.8	11.52	11.52	11.28	11.08	11.12	10.92
4.8	10.28	19.24	106.64	56.08	42.0	36.68	44.44	35.2	29.76	26.36	24.12	22.2	20.92	19.48	18.76	17.96	17.36	16.64	16.12	15.48	15.16	14.92	14.24	13.96	13.6	13.64	13.2	12.76	12.68	12.44	12.32	12.08	12.12	11.68	11.76	11.64	11.32	10.96	11.12	11.12
4.2	9.4	26.08	83.44	55.72	42.0	34.24	35.96	38.6	31.44	26.76	24.36	22.24	21.44	20.52	19.12	18.04	16.92	16.52	16.12	15.92	15.04	14.88	14.28	13.88	13.68	13.2	13.16	12.88	12.8	12.8	12.2	12.08	11.92	11.92	11.84	11.52	11.32	11.28	10.96	11.0
