4.8	9.44	38.72	83.16	55.4	37.36	30.36	25.0	22.0	19.52	17.56	16.32	14.96	14.36	13.64	13.0	12.4	12.24	11.68	11.2	10.96	10.76	10.4	9.96	9.8	9.52	9.52	9.04	8.96	8.84	8.8	8.72	8.56	8.48	8.28	8.16	8.08	8.08	8.04	8.0	7.92
4.8	8.24	25.12	84.0	48.64	39.28	32.32	25.92	22.28	19.88	17.88	16.44	15.52	14.68	14.0	13.56	12.76	12.24	11.84	11.28	11.28	10.8	10.6	10.36	10.16	9.96	9.64	9.44	9.24	9.12	8.96	8.96	8.88	8.64	8.52	8.44	8.12	8.12	8.0	8.04	7.96
4.6	10.48	27.92	99.56	54.48	39.12	32.28	26.68	22.24	20.04	18.08	16.52	15.92	15.2	13.72	13.44	12.72	12.4	11.8	11.52	11.28	10.76	10.64	10.16	10.16	9.84	9.72	9.36	9.28	9.24	9.0	8.96	8.72	8.8	8.4	8.36	8.24	8.16	8.04	8.0	8.0
4.8	10.12	27.32	88.92	58.32	41.48	31.56	25.88	23.04	20.08	18.04	16.96	15.88	14.28	13.88	13.6	12.64	12.28	11.88	11.68	10.96	11.04	10.56	10.24	10.0	9.76	9.76	9.64	9.2	9.24	8.92	8.84	8.96	8.84	8.52	8.24	8.32	8.28	8.04	8.0	7.92
4.6	12.24	20.96	87.0	56.92	37.76	31.44	25.92	22.84	20.04	18.28	16.96	15.8	14.88	13.92	13.44	12.96	12.4	11.8	11.28	11.24	10.92	10.4	10.4	10.08	9.8	9.84	9.52	9.44	9.16	9.0	8.92	8.76	8.68	8.48	8.28	8.36	8.16	8.04	7.96	8.04
4.2	10.48	22.36	91.36	56.68	39.96	32.92	26.08	23.16	19.72	18.64	16.6	15.56	14.88	14.2	13.44	12.92	12.28	11.76	11.36	11.28	10.92	10.6	10.16	10.16	9.88	9.52	9.56	9.32	9.2	8.92	8.88	8.8	8.8	8.56	8.28	8.2	8.12	7.96	8.0	8.04
5.0	7.8	40.32	97.12	56.2	42.08	31.52	26.52	23.28	19.92	18.36	17.04	15.64	14.72	13.76	13.52	12.8	12.32	11.96	11.32	11.2	10.8	10.72	10.16	9.96	9.84	9.88	9.56	9.32	9.28	8.92	8.92	8.76	8.84	8.56	8.4	8.32	8.28	8.08	8.12	7.96
4.4	11.84	22.72	92.72	56.92	40.08	31.64	26.56	22.8	20.28	18.56	17.64	16.2	14.8	14.08	13.56	12.88	12.4	11.84	11.48	11.36	10.84	10.44	10.36	10.12	9.96	9.64	9.56	9.4	9.04	9.08	8.92	8.8	8.52	8.56	8.44	8.28	8.28	8.12	8.04	8.0
4.6	7.56	25.56	99.28	57.16	39.56	31.6	26.24	22.76	20.4	18.6	16.84	15.84	14.88	14.44	13.52	12.92	12.32	11.96	11.4	11.08	11.0	10.48	10.4	10.16	9.96	9.56	9.48	9.48	9.16	9.08	9.04	8.92	8.64	8.64	8.44	8.2	8.28	8.04	8.0	7.96
4.8	9.04	16.56	81.72	50.56	41.4	30.92	26.16	23.56	20.68	18.52	16.8	15.88	14.92	14.32	13.52	12.8	12.4	12.16	11.28	11.24	10.84	10.8	10.48	10.04	10.08	9.72	9.56	9.32	9.24	9.08	9.0	8.88	8.56	8.52	8.48	8.4	8.08	8.24	8.0	7.96
5.0	6.28	23.24	97.52	54.8	41.96	31.8	26.08	22.88	20.4	18.0	17.12	15.96	14.72	14.16	13.4	12.8	12.52	11.8	11.52	11.12	10.88	10.52	10.28	10.16	10.0	9.72	9.64	9.44	9.16	9.0	8.92	8.8	8.36	8.4	8.36	8.2	8.16	8.04	8.08	7.92
4.8	10.2	30.08	78.48	53.6	38.84	32.72	27.4	22.36	20.08	18.88	17.56	15.92	14.72	14.08	13.56	12.96	12.32	12.08	11.8	11.36	11.0	10.8	10.68	10.16	9.92	9.8	9.64	9.4	9.28	9.16	9.04	8.84	8.88	8.68	8.48	8.28	8.16	8.04	8.04	8.0
5.0	10.4	24.52	89.28	55.92	41.48	32.12	26.6	23.04	20.92	18.52	17.24	16.04	15.0	14.4	13.56	12.84	12.56	12.2	11.64	11.28	11.04	10.8	10.52	10.2	9.88	9.76	9.6	9.4	9.16	9.12	9.0	9.04	8.84	8.52	8.4	8.36	8.08	8.08	8.04	8.0
4.4	8.6	24.4	98.6	57.4	41.52	31.72	27.32	23.32	20.4	18.76	17.16	16.08	15.16	14.08	13.76	13.2	12.48	12.08	11.68	11.24	11.24	10.68	10.4	10.28	10.04	9.96	9.6	9.36	9.12	9.12	9.08	8.84	8.72	8.68	8.76	8.36	8.32	8.04	8.04	8.04
4.8	10.92	15.8	102.32	57.88	42.08	32.56	26.56	23.32	20.48	18.76	17.48	15.96	14.72	14.4	13.84	13.08	12.52	12.24	11.8	11.2	11.12	10.8	10.4	10.44	10.0	10.0	9.48	9.24	9.28	9.08	9.04	8.84	8.8	8.72	8.56	8.4	8.24	8.2	8.16	8.0
5.0	9.24	36.64	87.16	56.92	40.64	32.04	26.88	22.92	21.0	18.48	17.32	16.44	15.08	14.36	13.64	13.24	12.52	12.04	11.76	11.2	10.92	10.92	10.48	10.16	10.04	9.84	9.64	9.64	9.32	9.12	9.04	8.96	8.84	8.68	8.36	8.44	8.36	8.16	8.08	8.04
4.6	7.2	36.8	97.36	58.16	40.56	32.32	26.92	24.08	21.32	19.48	17.32	16.08	15.32	14.04	13.8	13.0	12.44	11.88	11.64	11.32	10.92	10.72	10.56	10.16	10.08	9.88	9.76	9.56	9.44	9.28	9.04	8.92	8.92	8.68	8.64	8.28	8.36	8.24	8.12	8.0
4.8	7.84	26.84	81.52	56.84	40.92	32.36	27.08	23.56	20.56	18.84	17.36	16.36	15.2	14.28	13.76	12.96	12.72	12.16	11.72	11.52	11.04	10.56	10.48	10.32	10.16	10.0	9.68	9.72	9.2	9.2	9.16	9.04	8.76	8.8	8.44	8.28	8.32	8.28	8.04	8.16
4.8	6.4	29.52	99.92	54.52	41.88	32.16	26.36	23.96	20.88	19.2	17.84	16.28	15.52	14.2	13.8	13.08	12.72	12.0	12.0	11.52	11.16	10.84	10.52	10.32	10.0	9.84	9.64	9.56	9.24	9.12	8.96	9.0	8.92	8.8	8.56	8.44	8.28	8.36	8.04	8.04
4.8	7.92	38.04	87.52	53.32	42.2	32.32	27.8	24.4	21.44	18.48	17.68	16.24	15.0	14.16	13.84	12.8	12.76	12.2	11.8	11.64	11.12	10.72	10.68	10.24	10.2	9.92	9.64	9.52	9.48	9.16	9.08	8.96	8.92	8.92	8.72	8.32	8.36	8.16	8.0	8.16
5.0	14.88	19.84	88.2	55.24	41.08	32.28	27.04	22.84	20.88	18.96	17.48	16.24	15.24	14.48	13.72	13.16	12.8	12.2	11.6	11.44	11.12	10.88	10.6	10.12	10.12	9.96	9.92	9.56	9.32	9.08	9.08	9.0	8.96	8.84	8.6	8.24	8.32	8.12	8.04	8.0
4.8	7.4	30.96	91.72	56.4	40.64	32.44	27.32	24.12	21.36	19.04	17.68	16.4	15.48	14.56	13.84	13.08	12.48	12.52	11.76	11.36	11.08	10.84	10.64	10.4	10.16	9.96	9.8	9.64	9.52	9.36	9.0	9.0	8.96	8.92	8.6	8.48	8.48	8.4	8.12	8.08
4.6	8.96	16.08	89.12	55.52	40.8	32.16	27.8	24.32	21.2	19.0	17.64	16.52	15.44	14.56	13.96	13.36	12.68	12.08	12.08	11.52	11.24	11.08	10.72	10.44	10.36	9.96	9.84	9.68	9.32	9.24	9.0	9.08	8.92	8.84	8.72	8.52	8.44	8.16	8.16	8.08
4.6	8.72	18.36	91.24	57.04	41.04	33.12	28.28	23.64	21.52	19.28	17.76	16.28	15.4	14.52	14.04	13.4	12.6	12.16	11.8	11.56	11.28	10.76	10.64	10.4	10.24	9.96	9.68	9.64	9.32	9.4	9.04	9.16	8.92	8.88	8.52	8.72	8.16	8.4	8.32	8.16
