5.0	9.6	45.52	102.72	57.2	55.32	37.72	31.48	27.16	24.36	22.2	20.76	19.6	18.44	17.52	16.76	16.04	15.4	15.2	14.48	14.0	13.84	13.48	13.28	12.96	12.56	12.36	12.28	11.84	12.04	11.56	11.36	11.2	11.16	11.2	11.0	10.88	10.52	10.48	10.36	10.12
5.0	9.2	19.08	91.8	54.76	41.24	44.28	36.36	29.84	26.76	24.16	21.8	20.72	19.44	18.56	17.52	17.04	16.36	15.8	15.16	15.08	14.32	14.16	13.64	13.44	13.08	12.96	12.68	12.32	12.08	11.84	11.72	11.52	11.48	11.24	11.08	11.12	11.04	10.8	10.72	10.6
4.4	8.2	24.68	104.72	56.24	41.4	42.52	37.72	30.32	27.2	24.28	22.2	20.84	19.64	18.48	17.84	16.96	16.44	15.76	15.04	14.88	14.28	14.08	13.6	13.32	13.12	12.76	12.64	12.32	12.4	12.04	11.76	11.48	11.44	11.32	11.2	11.28	11.04	10.92	10.4	10.6
5.0	8.84	24.04	97.76	56.16	42.72	41.04	36.96	30.8	27.04	24.2	22.24	20.68	19.6	18.64	17.76	17.08	16.52	16.0	15.0	14.88	14.4	14.0	13.68	13.48	13.04	12.64	12.48	12.48	12.04	12.0	11.92	11.68	11.48	11.32	11.32	11.04	10.96	10.84	10.56	10.44
4.8	7.16	22.72	94.16	55.92	40.84	40.64	38.72	30.4	26.56	24.24	22.68	21.0	19.84	18.64	17.6	16.8	16.24	16.16	15.16	14.8	14.32	13.84	13.76	13.24	13.0	12.8	12.28	12.44	12.28	12.2	12.0	11.72	11.48	11.24	11.12	11.08	10.96	10.8	10.52	10.76
5.0	7.48	34.48	93.64	54.44	41.04	39.6	39.56	30.68	27.84	24.32	22.52	20.96	19.52	18.72	17.84	17.08	16.28	15.72	15.44	15.04	14.64	14.24	13.8	13.24	13.44	12.76	12.44	12.32	12.36	12.08	11.92	11.8	11.44	11.2	11.32	11.0	10.96	10.8	10.68	10.8
4.8	7.68	28.12	86.28	55.8	42.36	37.56	40.72	32.6	27.24	25.24	22.96	21.2	19.88	18.52	17.8	17.08	16.24	15.6	15.6	14.96	14.4	14.04	13.68	13.84	13.04	13.04	12.64	12.6	12.44	12.0	11.96	11.64	11.64	11.28	11.24	11.08	11.04	10.92	10.76	10.84
5.0	9.96	20.32	100.52	56.52	41.0	34.84	39.24	34.96	29.0	25.84	23.44	21.84	20.52	19.04	18.4	17.52	17.0	16.52	15.68	15.2	14.76	14.2	14.08	13.88	13.52	13.28	12.76	12.64	12.32	12.36	12.2	11.84	11.68	11.6	11.56	11.36	11.2	11.16	10.88	11.0
4.6	8.48	29.76	84.16	54.16	40.28	34.8	38.48	34.68	27.96	25.64	23.44	21.64	20.36	19.2	18.6	17.12	16.72	16.52	15.68	15.04	14.64	14.48	13.92	14.0	13.16	13.2	13.0	12.6	12.48	12.28	11.96	12.0	11.84	11.64	11.32	11.2	10.96	11.12	10.84	10.72
4.6	9.6	22.44	92.44	55.88	40.88	33.64	36.4	36.88	29.28	26.84	23.84	22.12	20.32	19.12	18.36	17.72	16.64	16.24	15.84	15.48	14.92	14.64	14.0	13.68	13.52	13.08	12.92	12.64	12.44	12.28	12.2	12.04	11.8	11.68	11.4	11.24	11.12	10.96	10.92	10.76
