5.0	5.0	4.8	4.8	4.8	5.0	4.8	5.0	4.8	5.0	4.8	4.8	5.0	5.0	5.0	5.0	4.6	5.0	5.08	5.28	5.72	26.52	25.76	24.48	25.08	25.32	24.88	24.24	24.44	24.16	23.84	24.56	24.04	23.92	24.24	24.36	24.28	24.32	24.76	24.4	23.88
4.8	5.0	4.8	5.0	4.8	4.2	4.8	4.6	5.0	4.8	5.0	5.0	5.0	4.6	5.0	5.0	4.6	5.0	5.04	5.28	27.28	25.84	25.04	24.48	24.88	25.4	24.48	24.08	25.16	24.4	23.96	24.2	24.04	24.76	24.4	23.96	24.04	24.52	24.8	24.04	24.16
5.0	4.6	5.0	5.0	5.0	4.6	5.0	5.0	5.0	4.4	4.8	4.6	5.0	4.8	5.0	4.8	5.0	5.04	8.88	19.2	25.92	25.44	24.76	24.48	25.04	24.6	24.36	24.76	24.88	24.44	24.56	23.92	24.04	24.2	24.0	23.24	24.92	24.36	24.16	24.52	24.32
4.8	5.0	4.8	4.4	4.4	4.8	4.6	5.0	4.8	4.8	4.8	5.0	5.0	5.0	4.8	5.0	5.04	5.08	5.36	27.4	25.56	25.68	25.16	24.64	25.04	24.88	24.16	24.68	23.96	24.6	24.72	23.84	24.48	24.4	24.12	23.8	23.8	24.08	24.4	24.56	23.8
4.8	5.0	5.0	5.0	5.0	4.6	4.6	5.0	4.8	4.6	4.8	4.8	5.0	5.0	5.0	5.0	5.08	5.24	5.44	26.12	25.16	25.0	24.84	25.48	24.72	24.32	24.24	24.24	24.2	24.76	23.76	24.72	24.56	24.28	24.16	24.24	24.2	23.92	24.24	24.8	23.72
4.6	4.8	5.0	5.0	4.6	4.2	4.6	4.6	4.8	4.8	4.0	5.0	5.0	5.0	5.0	5.0	5.04	5.6	27.92	26.08	25.32	25.68	25.16	24.6	24.88	24.28	23.96	24.12	24.64	23.96	24.96	23.92	24.28	23.8	24.4	24.76	24.68	23.84	24.56	23.8	24.44
4.8	5.0	5.0	4.4	4.6	4.6	4.6	4.6	5.0	4.6	5.0	5.0	4.6	5.0	5.0	5.0	5.16	6.16	26.68	25.12	24.96	24.84	25.08	24.48	24.68	24.68	24.68	24.6	24.92	24.56	24.64	24.0	24.28	24.2	24.32	24.04	24.16	24.0	24.4	23.88	24.28
4.4	4.8	4.8	4.4	4.8	4.8	4.6	5.0	5.0	5.0	4.4	4.8	4.8	4.8	5.0	5.04	9.52	27.08	26.12	24.84	25.28	25.2	24.68	25.2	24.48	24.16	24.68	24.76	24.52	24.04	24.48	24.56	24.28	24.92	24.12	24.16	24.68	23.6	23.84	24.2	24.92
4.6	4.8	4.6	5.0	5.0	4.8	4.4	4.8	4.8	4.8	4.0	4.8	5.0	4.8	5.0	5.04	7.64	26.48	24.96	25.84	25.16	25.08	24.76	24.68	24.16	23.84	24.8	24.32	24.52	23.92	24.36	24.04	24.64	24.96	24.48	24.12	24.32	24.36	23.8	24.12	23.8
4.8	5.0	4.0	4.8	5.0	4.8	4.6	4.8	4.8	4.8	4.4	5.0	5.0	5.0	5.12	5.36	28.92	26.56	24.56	25.12	25.16	24.52	24.36	23.76	23.96	25.0	24.12	23.96	24.36	24.4	24.24	23.88	23.84	24.6	24.44	24.12	24.24	24.12	24.8	24.32	24.44
