16.0	17.6	16.4	15.8	17.2	17.0	12.0	17.2	14.6	14.8	18.2	15.4	19.2	18.0	30.2	27.6	29.2	133.6	250.0	250.0	250.0	74.4	129.8	78.6	79.4	78.0	75.6	80.2	79.6	76.2	79.6	77.2	82.0	73.4	71.2	78.6	77.2	75.8	79.4	76.8	76.2
13.8	15.2	13.0	18.4	12.8	13.6	12.2	23.4	14.0	21.8	15.6	20.4	23.4	20.2	26.6	23.0	64.8	250.0	250.0	250.0	79.6	97.8	113.6	77.8	77.6	77.0	77.6	79.8	75.6	76.8	82.4	82.4	79.6	76.8	79.4	74.2	81.0	76.0	75.6	76.8	77.6
16.0	13.8	14.6	13.4	12.2	16.8	16.2	15.2	18.8	16.6	16.6	16.0	20.4	24.4	36.6	32.2	64.6	250.0	250.0	98.2	76.8	83.8	76.8	78.4	78.2	80.0	76.6	81.6	75.8	75.0	80.0	76.8	81.6	82.2	77.0	77.8	78.2	81.8	77.6	79.2	78.6
16.2	21.4	14.6	14.8	14.6	13.2	14.0	16.6	13.2	14.2	19.2	21.0	20.8	28.2	36.0	84.4	250.0	250.0	250.0	80.8	100.0	113.2	73.2	76.2	72.8	83.2	78.6	76.4	79.2	81.0	76.6	78.0	77.2	82.8	74.2	84.0	81.6	82.2	79.0	82.4	75.6
17.6	14.0	11.6	13.4	14.0	18.0	15.8	17.0	14.4	22.6	15.4	20.6	18.0	27.8	30.2	143.8	250.0	250.0	250.0	110.4	96.6	79.6	79.0	77.0	75.2	81.2	73.8	74.4	79.6	74.2	77.8	77.6	76.4	78.0	81.0	68.6	77.0	81.4	81.2	81.8	75.4
11.2	11.4	14.6	16.6	17.4	20.0	18.0	15.8	18.2	19.6	23.4	15.2	28.2	26.2	34.0	87.6	250.0	250.0	77.6	96.6	73.8	78.2	81.6	78.4	75.0	78.2	82.8	79.4	77.0	81.4	75.8	78.6	76.2	76.0	81.2	76.2	77.4	77.4	80.0	77.4	77.4
15.2	17.2	15.2	15.4	19.4	13.8	17.6	15.8	18.4	19.2	19.4	19.4	28.4	27.6	87.0	235.6	250.0	250.0	98.4	100.0	79.0	79.4	75.4	81.4	76.8	76.0	77.6	75.6	79.4	77.4	82.6	82.4	82.6	77.0	77.0	80.2	79.4	80.6	83.8	80.6	88.0
17.8	11.8	13.2	19.0	14.8	19.0	11.4	13.2	19.8	19.0	24.4	21.2	24.4	26.0	115.6	250.0	250.0	81.4	79.2	80.6	79.6	79.4	75.0	83.0	80.4	77.0	81.2	80.2	76.0	81.6	76.4	77.4	79.0	80.4	78.8	85.2	77.2	75.6	78.8	79.6	79.4
18.0	9.4	13.8	17.0	15.6	13.6	10.0	15.2	18.2	19.2	16.8	24.4	25.2	103.2	217.8	238.0	250.0	77.2	98.2	78.6	80.4	76.8	80.4	76.0	78.4	80.4	76.0	78.0	77.2	76.8	78.2	82.6	76.0	80.2	78.0	77.6	78.4	72.8	78.4	76.0	79.2
14.8	13.6	17.2	20.0	15.4	16.0	14.2	13.2	15.2	20.6	16.8	26.4	33.8	84.2	233.0	250.0	75.2	97.8	75.2	79.6	78.2	77.8	80.8	82.8	78.0	78.0	77.0	77.2	79.2	75.8	79.6	78.4	80.6	77.8	82.2	76.0	78.2	80.6	78.4	75.2	74.6
