7.36	7.36	7.68	7.36	7.04	6.72	8.0	7.68	7.68	7.36	7.04	7.36	8.0	8.04	11.84	12.32	13.12	24.24	37.16	39.6	35.36	8.0	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.0	8.0	7.04	7.68	7.04	7.36	8.0	7.68	7.68	7.36	7.68	8.0	7.68	7.04	13.28	13.36	24.8	40.68	37.64	36.48	8.0	8.0	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	7.36	7.04	7.36	6.08	7.04	7.68	7.36	7.68	8.0	8.0	7.68	7.68	11.8	11.96	12.24	25.4	37.32	38.68	8.0	8.0	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.04	7.36	7.36	6.72	7.68	7.36	7.68	7.68	7.36	7.68	7.68	7.68	12.76	13.52	24.56	39.12	41.16	37.08	8.0	8.0	8.0	8.0	8.0	7.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.72	7.36	7.36	7.36	6.4	7.04	6.4	8.0	7.68	7.68	7.04	8.0	7.68	13.64	12.84	25.36	39.76	42.8	40.0	8.0	8.0	8.0	7.68	7.68	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	6.72	7.04	8.0	7.36	7.04	7.68	7.04	7.68	7.68	7.68	7.68	12.04	12.56	12.28	24.56	36.6	40.28	8.0	8.0	8.0	8.0	8.0	7.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	7.04	7.04	7.36	8.0	7.68	7.36	7.36	7.68	7.36	7.68	8.0	12.68	13.56	25.44	34.6	41.48	37.92	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.04	7.36	7.36	7.04	7.04	7.36	7.68	7.68	8.0	7.68	7.68	11.4	12.4	13.52	26.2	41.28	39.6	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	8.0	7.68	7.04	6.4	7.68	8.0	7.36	8.0	8.0	7.68	13.08	11.72	25.36	42.28	40.48	39.04	8.0	8.0	8.0	7.68	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	6.72	7.68	7.36	7.36	7.36	7.68	8.0	7.36	7.68	7.68	11.92	14.2	23.52	35.68	40.72	8.0	8.0	8.0	8.0	7.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	8.0	7.68	7.36	7.04	6.72	7.68	7.04	7.04	8.0	7.68	13.04	12.8	38.88	41.96	41.6	8.0	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	7.36	7.04	6.72	7.36	7.04	7.36	7.04	7.04	8.0	11.68	13.44	25.0	42.72	37.56	21.8	8.0	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.4	7.36	7.36	7.04	7.04	7.36	6.72	6.72	8.0	7.68	11.8	12.28	35.6	35.36	44.04	20.08	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.36	6.72	7.04	7.36	6.4	7.68	7.68	7.68	7.68	12.56	23.56	36.88	40.88	41.56	39.48	8.0	8.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.04	8.0	7.36	7.04	7.68	7.68	6.4	7.68	7.68	12.36	12.08	22.92	37.68	37.56	41.16	14.88	8.0	8.0	0.0	0.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	7.36	7.36	7.36	7.36	6.72	7.68	7.68	8.0	12.8	12.4	37.52	37.72	47.24	48.48	39.0	10.8	1.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.04	7.36	7.36	7.04	7.68	7.04	7.04	7.4	12.88	13.16	23.84	38.2	36.28	50.6	40.8	33.92	32.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.04	7.04	7.68	6.4	7.36	6.72	7.72	12.12	12.16	40.0	36.24	52.24	47.92	38.64	34.16	32.36	30.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.04	6.4	7.36	6.72	6.08	7.36	7.68	11.88	22.92	36.52	38.76	50.0	43.28	38.08	33.04	31.8	30.16	28.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.68	6.08	7.04	7.36	7.68	7.36	7.68	13.68	24.44	40.2	55.84	50.76	38.8	35.84	32.48	31.64	29.08	28.56	27.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.0	7.68	7.04	7.68	8.0	7.36	8.0	12.48	12.64	35.44	35.96	55.84	43.44	40.04	33.52	31.76	31.68	28.92	28.64	28.8	28.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.04	7.68	6.72	7.36	8.0	7.68	7.36	12.52	24.32	38.52	62.48	47.52	39.12	34.4	32.44	31.52	29.36	28.28	28.84	28.48	27.72	26.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.68	7.68	7.04	7.36	7.68	8.04	12.56	38.16	60.72	56.04	41.24	41.6	33.52	32.64	30.44	28.44	28.44	27.88	27.84	26.8	26.6	26.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.0	7.04	7.36	6.4	7.68	7.68	12.12	24.44	36.68	46.72	50.88	40.6	35.8	32.68	31.4	28.8	28.44	28.28	27.64	27.04	27.84	27.48	26.2	26.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	7.36	7.36	6.72	7.68	7.68	12.2	34.52	33.72	37.68	42.64	36.6	35.08	31.84	29.32	28.04	28.68	27.28	27.2	26.72	26.76	26.96	26.12	25.96	26.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.72	7.36	6.72	6.72	8.0	6.72	13.84	36.64	40.56	47.48	42.4	35.4	33.92	28.52	28.84	28.52	27.8	27.44	27.48	26.44	26.56	25.76	26.6	26.04	25.84	25.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	7.36	7.68	7.08	7.68	11.24	36.92	14.48	51.12	39.36	37.64	33.92	30.12	29.04	28.0	27.68	26.72	26.84	26.48	26.84	26.0	25.96	27.04	26.44	25.92	24.76	25.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.4	7.68	8.0	7.68	7.36	13.56	35.4	26.8	40.2	44.24	35.28	32.44	30.4	28.56	28.12	28.0	27.16	26.88	25.72	26.0	25.84	25.4	26.2	26.28	26.52	25.36	26.24	24.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.04	7.68	7.36	7.36	7.04	23.68	36.88	19.88	40.88	37.96	33.36	31.32	30.52	29.64	28.6	27.04	27.0	26.64	25.64	26.16	26.56	25.96	25.8	25.72	25.72	26.0	26.44	25.44	25.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.04	8.0	7.04	12.2	34.56	8.0	28.88	52.36	37.76	34.04	31.32	28.88	28.48	27.32	26.56	26.84	26.28	26.56	25.44	26.44	26.12	25.8	25.84	26.08	25.44	24.72	26.04	25.84	24.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.04	7.04	8.0	13.08	38.16	8.0	44.4	52.4	36.88	37.2	30.76	29.4	28.36	28.64	26.92	27.08	26.16	25.76	25.76	26.04	26.4	24.8	25.64	25.12	25.2	25.92	25.44	25.96	25.12	25.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	6.08	7.36	8.0	35.12	8.0	10.24	46.52	48.24	37.52	33.04	31.2	29.48	28.68	28.08	27.28	26.6	26.24	26.28	25.84	25.44	26.0	25.72	26.44	25.08	26.28	26.0	25.36	25.88	25.6	24.96	25.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.36	7.36	7.36	13.36	8.0	8.0	10.52	47.48	40.88	38.96	34.08	30.28	30.88	28.36	27.12	27.16	27.48	25.8	26.32	25.24	25.4	25.84	25.72	25.36	25.08	25.16	25.44	25.52	25.32	25.6	24.76	25.6	25.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.68	6.72	6.72	23.12	8.0	7.36	10.12	43.48	43.84	39.32	34.52	30.6	28.6	28.48	27.72	27.04	27.52	26.2	25.92	25.96	25.92	25.92	25.16	25.56	25.32	25.52	25.48	25.72	25.12	25.2	25.6	25.6	24.44	24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.4	7.04	7.04	37.72	8.0	7.36	11.6	54.24	42.04	38.16	34.8	32.08	30.24	29.2	28.2	26.92	26.92	26.68	25.64	25.8	25.96	25.48	24.84	24.88	24.92	25.12	24.32	25.96	25.0	25.36	26.04	25.2	25.08	25.64	24.76	0.0	0.0	0.0	0.0	0.0	0.0
7.68	7.04	12.32	8.0	7.36	7.68	12.92	58.04	40.08	35.72	36.6	33.24	29.32	28.52	28.52	27.8	26.84	25.64	25.36	25.6	25.72	25.08	24.72	25.32	25.4	25.0	25.12	25.12	25.28	25.12	25.12	25.48	25.08	24.64	25.2	24.48	0.0	0.0	0.0	0.0	0.0
7.68	7.36	8.0	6.72	7.68	7.12	7.48	53.0	39.56	37.08	34.92	31.8	30.96	29.64	27.72	27.12	26.68	26.24	25.72	25.8	25.88	25.64	25.44	25.6	25.36	25.24	25.04	24.88	25.08	25.44	25.0	24.8	25.28	24.68	24.64	24.68	25.12	0.0	0.0	0.0	0.0
7.68	12.56	7.04	6.72	7.04	7.08	8.24	56.92	38.44	35.64	35.6	32.6	32.2	28.2	26.96	27.64	26.84	26.52	26.88	25.8	25.6	25.44	25.88	25.84	25.28	25.16	24.84	25.48	24.64	24.24	24.88	24.76	25.16	24.84	24.68	25.84	24.48	25.28	0.0	0.0	0.0
6.72	35.6	7.68	7.68	7.68	6.56	9.04	50.2	37.6	34.96	34.68	33.2	31.68	30.12	28.08	27.28	26.92	26.68	26.96	26.12	25.84	24.92	25.76	25.76	26.4	24.6	25.48	24.76	24.16	24.88	25.12	25.12	25.12	24.44	25.04	24.56	25.12	24.44	25.12	0.0	0.0
7.36	7.36	6.08	6.4	8.0	6.92	8.64	44.72	36.24	35.32	34.44	34.4	31.76	31.64	26.72	27.56	26.6	26.72	26.48	26.44	25.68	26.04	25.72	25.76	25.08	25.32	24.96	24.68	25.2	24.68	25.28	24.56	24.92	24.68	24.56	25.56	25.28	24.52	24.92	24.8	0.0
6.72	7.04	7.36	5.44	7.36	6.4	10.0	42.92	40.96	35.28	34.92	34.48	32.48	31.56	28.04	27.08	28.16	27.0	27.04	26.64	27.28	25.84	25.4	25.52	25.16	25.2	25.84	24.96	24.88	25.24	24.24	24.92	25.16	25.4	25.2	24.52	24.92	25.56	25.2	25.28	23.96
