4.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	13.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	9.16	13.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	8.96	11.24	15.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	8.52	9.72	12.4	15.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.76	9.4	11.4	13.92	17.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.88	9.72	10.44	13.56	15.64	20.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.08	9.12	10.84	12.84	15.56	19.72	24.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.6	7.0	9.08	10.44	11.6	14.08	17.24	22.76	24.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.0	9.0	9.92	11.96	13.68	16.56	20.6	25.32	26.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	6.96	8.6	10.04	11.64	13.08	15.6	19.76	23.76	25.4	27.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.0	8.72	10.16	11.68	14.64	17.4	19.36	22.56	24.36	28.72	30.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.04	8.76	9.92	12.52	14.48	17.12	18.52	23.4	24.12	27.08	29.96	35.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.0	7.96	10.04	11.88	14.08	17.36	20.4	23.0	23.64	27.4	28.92	33.4	34.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.0	7.96	10.04	11.92	14.28	17.48	21.64	22.24	25.72	26.84	28.12	30.72	37.24	29.28	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	6.96	8.0	10.08	12.08	13.88	17.4	21.04	22.48	26.56	26.48	28.6	29.36	37.0	29.48	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.04	8.0	9.84	13.52	16.56	17.44	22.28	26.12	26.08	27.16	28.52	29.32	32.52	32.4	28.0	27.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.04	7.88	10.16	12.96	16.6	21.0	22.16	26.28	26.32	27.28	28.56	30.28	31.76	36.92	27.92	27.48	25.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.08	7.76	9.64	13.52	17.48	22.4	22.6	27.0	27.48	27.76	27.84	30.48	32.24	38.6	28.24	27.28	26.56	25.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.16	8.08	9.56	13.8	17.88	22.76	23.2	27.24	28.12	28.04	30.04	31.92	34.24	41.12	28.68	28.24	26.6	26.36	25.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.32	8.04	10.36	13.52	18.16	23.24	28.28	28.08	28.08	29.12	30.96	32.04	37.04	30.68	28.36	27.16	26.92	26.96	26.4	25.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.2	8.68	10.6	17.56	23.64	27.32	32.28	30.72	29.84	32.12	30.92	36.32	30.04	29.28	27.96	27.48	26.96	26.2	25.48	25.32	25.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.64	8.8	10.48	17.4	25.04	26.76	33.0	31.48	36.76	33.4	38.88	38.12	28.8	27.72	27.8	27.08	26.92	26.76	26.56	24.84	25.0	24.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.44	8.92	12.48	18.08	25.8	37.64	36.92	32.72	36.48	35.64	41.32	28.76	27.88	27.8	27.36	26.92	26.28	26.36	25.72	25.56	25.68	25.12	25.84	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.6	7.36	9.0	13.12	17.4	29.08	38.52	39.88	33.68	40.48	44.2	28.04	28.04	27.52	27.16	26.4	27.0	25.92	26.64	25.56	25.84	25.44	24.64	25.0	25.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.84	9.52	13.2	16.88	33.36	46.6	37.2	32.04	35.0	33.04	27.84	27.24	26.2	26.92	26.28	26.52	26.08	25.32	26.32	25.44	25.84	25.12	25.44	25.16	25.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	7.8	10.4	27.44	11.88	53.4	33.2	33.04	30.6	30.08	28.32	27.44	27.4	27.52	26.12	26.44	25.72	25.88	25.88	25.8	25.0	25.64	25.8	25.24	25.56	25.12	24.56	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.4	7.88	10.4	35.56	12.52	43.68	32.24	32.08	30.68	31.52	28.4	27.32	27.64	27.12	27.28	26.4	26.16	25.96	25.68	25.52	25.44	25.76	25.32	25.2	25.48	25.04	24.6	24.76	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	7.84	10.8	36.48	14.8	34.0	31.6	30.92	30.4	30.24	27.56	27.64	26.92	26.68	26.64	26.52	25.84	25.84	26.28	25.72	25.4	25.56	25.4	24.28	25.96	25.56	25.16	25.24	25.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	8.04	13.12	6.0	5.08	41.96	31.72	31.96	32.8	30.36	27.52	27.76	27.28	27.28	26.8	25.64	26.36	26.16	25.84	25.76	25.52	25.24	25.12	25.52	25.52	25.36	25.68	24.68	25.68	25.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.8	8.2	13.08	5.96	4.88	6.84	40.56	33.08	32.16	30.84	30.96	28.12	28.08	26.88	26.92	26.16	26.56	25.88	26.48	25.84	25.28	25.44	24.8	25.04	24.64	25.76	25.48	25.32	24.52	25.2	24.48	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	8.8	33.84	6.16	5.56	8.2	39.6	31.4	32.08	31.24	31.6	28.6	28.36	27.0	26.84	26.72	25.68	25.84	25.76	25.0	26.28	25.72	25.12	25.44	25.44	25.44	25.32	26.12	24.64	24.88	25.6	24.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.0	9.56	5.84	4.8	5.04	6.96	38.8	33.24	33.44	32.8	32.96	29.48	29.12	27.44	26.64	27.0	26.32	26.16	26.32	25.52	25.2	25.32	25.68	24.64	25.28	24.76	25.28	25.08	25.0	25.04	24.92	25.28	24.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
