5.0	7.28	8.0	8.4	9.04	9.68	11.24	12.6	12.92	15.24	15.64	18.76	19.6	19.76	24.16	24.56	24.84	26.08	26.96	26.6	26.6	31.6	32.36	32.12	31.88	28.68	25.0	24.24	24.72	24.6	23.84	24.12	23.76	25.04	24.52	23.88	23.92	24.12	24.0	24.36	24.28
4.8	7.32	8.08	8.2	9.2	10.36	11.12	12.56	14.96	16.2	18.36	19.32	19.92	20.24	24.44	24.36	25.56	25.84	26.2	26.6	30.16	31.84	33.88	34.6	32.36	26.8	25.76	24.24	24.48	24.52	24.32	24.08	23.8	24.16	24.48	24.32	24.24	23.44	23.88	24.16	24.12
5.0	7.48	7.8	8.68	9.2	10.2	11.2	13.36	14.8	15.4	18.28	19.16	19.48	24.04	24.28	24.64	25.32	25.6	26.76	27.32	30.0	32.28	33.32	33.12	31.84	26.32	24.96	24.84	24.72	24.12	24.48	24.16	24.0	23.72	24.36	24.32	24.64	23.76	23.68	24.32	23.96
5.0	7.36	8.08	8.84	9.16	10.52	11.32	13.16	15.0	16.2	18.8	19.16	19.2	24.08	24.4	24.88	25.32	26.28	26.92	28.32	30.4	33.16	33.6	31.08	29.08	25.52	24.32	24.72	24.44	24.92	24.52	24.44	24.16	24.32	24.28	24.16	23.8	23.8	24.16	23.88	23.88
5.0	7.48	8.04	8.72	9.36	10.44	11.36	13.16	15.12	15.92	18.64	20.16	19.48	23.6	24.76	24.84	25.56	26.12	26.48	29.0	30.12	32.4	33.08	30.88	26.64	24.8	24.96	25.68	24.12	23.88	24.16	24.32	24.28	23.8	24.36	23.96	24.12	24.24	24.12	23.72	23.96
5.0	7.2	8.0	8.8	9.64	10.4	13.2	13.12	15.12	18.32	19.04	19.52	23.76	24.36	24.24	25.12	26.04	26.32	27.64	30.64	31.0	33.24	33.08	31.24	25.6	25.44	25.12	24.44	24.2	24.44	24.44	24.08	24.16	23.92	24.36	23.8	23.84	24.08	24.24	23.76	23.8
5.0	7.28	8.04	9.04	9.8	11.36	12.08	14.48	16.36	18.68	19.16	19.16	23.6	24.08	24.76	25.28	25.28	26.04	28.52	29.32	31.4	35.04	34.72	26.4	25.28	24.8	24.6	24.52	24.08	24.48	24.28	24.44	23.96	24.68	24.2	24.32	24.32	24.12	24.04	24.24	23.64
4.4	7.0	7.88	8.68	9.72	11.36	13.28	15.12	15.52	19.04	19.68	23.8	23.84	24.56	25.44	25.56	26.08	28.04	29.32	30.28	32.92	33.32	26.84	26.04	25.24	25.44	24.68	24.44	24.76	23.88	23.72	24.28	24.24	23.84	24.28	24.72	24.0	24.16	24.6	24.0	24.16
5.0	7.0	8.0	9.0	9.6	11.48	12.52	14.84	15.6	18.48	19.28	23.84	23.72	24.44	24.8	25.76	25.24	28.64	29.32	30.48	33.04	35.52	26.48	25.28	25.2	24.68	25.08	24.16	24.2	24.8	24.48	24.24	24.24	24.56	23.76	23.8	24.2	24.6	24.64	23.8	24.76
4.8	7.0	8.12	9.0	10.44	11.52	13.16	14.96	18.28	18.68	19.72	23.8	23.64	24.6	25.04	25.56	28.0	27.88	29.6	31.92	33.48	29.04	26.32	26.28	24.96	25.16	24.36	24.28	24.4	24.28	24.64	24.28	23.68	24.36	24.44	23.8	24.4	24.64	24.04	24.56	23.84
