4.4	5.04	5.16	5.92	6.2	6.84	8.16	9.44	9.68	12.68	12.6	16.36	16.44	16.64	19.44	20.08	20.72	21.52	21.32	21.36	21.24	23.4	22.84	24.08	23.0	23.56	23.52	23.96	23.56	24.2	24.32	24.68	24.4	24.36	24.68	24.96	24.52	24.76	24.84	23.96	24.6
5.0	5.04	5.2	5.8	6.72	7.32	8.0	9.6	11.96	12.6	15.28	15.52	16.04	17.28	20.32	20.44	20.96	21.4	21.68	21.56	23.0	22.36	23.0	23.36	23.0	23.32	23.72	24.08	23.64	24.16	24.12	24.52	24.76	24.04	24.76	24.92	24.6	24.92	24.12	24.64	24.68
4.4	5.04	5.36	5.64	6.6	7.64	8.0	9.56	12.04	12.04	15.72	16.16	16.6	19.44	20.44	20.92	21.4	21.48	21.12	21.68	22.28	23.52	22.8	23.36	22.96	23.2	24.2	24.04	24.4	24.68	24.92	24.32	24.84	24.16	24.16	24.28	24.24	24.92	24.76	24.64	25.08
5.0	5.04	5.36	5.92	6.72	7.6	8.16	9.84	11.48	12.68	15.28	16.12	16.36	19.52	20.12	21.2	21.24	21.0	21.52	22.0	22.08	23.08	23.16	23.92	23.32	23.92	24.6	24.44	24.76	23.88	24.08	24.08	23.96	24.24	24.16	24.44	23.88	23.68	24.72	24.8	24.52
4.6	5.0	5.44	5.96	6.76	7.48	8.24	9.92	11.92	12.4	15.72	16.32	16.16	18.88	20.08	20.72	20.92	21.36	20.84	22.56	22.64	22.52	23.16	23.68	23.52	24.08	23.8	24.16	24.6	24.24	24.12	24.04	24.48	24.12	24.12	24.72	24.04	24.4	25.08	24.32	24.24
5.0	5.0	5.32	6.0	6.84	7.32	9.16	10.0	12.44	14.84	15.52	16.64	18.72	19.48	19.96	20.72	20.84	21.6	21.76	21.84	22.88	22.56	23.2	24.04	24.36	24.08	23.88	25.12	24.64	24.52	25.0	23.96	23.88	24.36	24.68	24.52	24.12	25.0	24.6	24.72	24.64
4.8	5.0	5.24	5.96	6.96	8.04	9.32	12.24	12.68	14.76	16.2	16.44	18.72	19.04	20.32	20.36	20.68	22.12	21.72	22.92	22.72	23.16	23.36	24.0	24.12	23.64	24.28	24.24	23.96	24.96	24.68	24.6	24.36	24.92	24.32	24.64	24.52	24.12	24.48	25.08	24.76
5.0	5.0	5.24	6.04	7.04	8.12	9.28	11.72	12.48	14.88	16.0	18.72	18.56	19.6	20.0	20.56	20.56	21.24	22.2	22.6	22.56	23.4	23.56	23.48	24.08	23.96	24.2	24.32	24.12	24.4	24.72	25.08	24.44	24.52	24.28	24.24	24.24	25.24	25.0	25.04	24.2
4.8	5.0	5.36	6.24	6.76	8.0	10.16	11.8	12.12	15.0	15.68	19.04	19.52	19.76	20.32	21.36	21.16	21.08	22.4	22.84	23.04	22.96	23.68	23.92	23.68	24.28	24.48	24.56	24.44	24.44	24.48	24.64	24.44	24.88	24.28	24.28	25.0	24.6	24.52	24.04	24.32
4.4	5.0	5.36	5.84	7.08	8.16	9.64	11.52	14.44	15.04	16.4	19.08	18.48	19.8	20.8	20.36	21.64	21.92	22.12	22.48	23.04	23.4	23.84	23.72	24.16	24.04	24.16	25.04	24.68	24.4	24.44	23.92	24.44	24.24	24.0	24.68	24.4	23.84	24.32	24.24	24.8
5.0	4.6	5.2	5.96	7.2	8.12	9.48	12.52	14.56	15.16	16.28	18.4	19.36	20.16	20.52	20.96	21.72	21.36	22.0	22.36	23.12	23.08	23.84	24.12	24.52	24.48	24.08	24.32	24.08	24.32	23.96	24.76	24.52	23.96	24.84	24.6	24.8	24.52	24.6	24.44	24.36
