5.76	16.48	17.56	18.08	16.96	16.08	17.88	17.88	16.6	16.76	17.04	17.08	16.56	17.36	17.28	16.08	16.72	17.56	18.68	18.0	17.04	18.12	18.32	18.2	16.72	16.28	17.72	16.92	17.2	17.08	17.64	16.12	16.84	16.2	16.32	18.0	16.44	17.04	16.72	16.8	18.12
5.04	13.72	17.36	16.2	17.72	16.76	17.16	16.44	17.56	17.36	16.28	17.32	17.2	16.24	17.52	16.72	16.72	17.04	16.88	16.36	15.76	16.84	16.12	16.84	16.6	15.92	17.24	16.92	15.8	18.48	17.8	16.68	17.48	18.04	16.68	16.76	15.6	17.4	16.44	16.92	15.56
5.52	9.8	14.64	16.4	18.76	16.88	17.76	16.76	17.04	16.72	17.0	17.4	17.32	16.52	17.8	17.12	17.16	17.76	16.04	16.44	17.44	17.4	16.84	16.36	16.92	18.2	17.96	16.52	17.2	17.48	16.96	17.48	17.0	16.88	17.44	18.24	16.68	16.56	16.96	16.8	16.6
5.52	9.36	14.56	13.6	16.8	16.68	18.04	18.64	18.12	17.6	18.0	17.0	16.68	17.44	16.88	17.64	17.0	16.4	16.92	17.44	18.56	16.6	17.4	16.6	16.16	17.92	17.36	16.72	16.8	16.84	17.72	17.64	17.44	17.4	16.52	16.84	16.48	15.48	17.64	16.36	19.84
5.28	6.88	11.36	13.68	14.2	17.04	15.4	16.72	18.64	15.96	16.84	17.76	17.4	16.72	16.44	17.0	17.8	17.24	17.6	17.64	16.32	17.32	17.96	16.28	17.8	16.96	17.48	17.76	16.36	16.96	17.2	18.68	16.6	16.48	16.84	18.04	16.48	16.6	16.92	16.4	16.72
5.28	6.48	10.88	11.12	14.44	13.32	16.32	16.6	17.12	17.96	19.04	17.72	16.0	16.76	16.16	18.12	17.16	17.36	16.88	16.68	16.12	16.64	18.56	17.24	17.16	16.68	15.52	18.28	17.36	16.36	16.6	16.36	17.36	17.2	16.92	16.64	16.84	16.76	16.56	17.12	17.48
5.76	6.04	10.8	10.88	12.08	13.48	13.92	17.96	16.56	17.4	18.28	16.56	16.04	16.88	18.04	16.16	17.8	18.48	17.4	18.72	16.52	17.8	18.04	17.04	17.6	16.36	17.16	17.64	16.84	17.08	15.96	17.08	16.4	16.64	17.72	16.88	18.16	16.92	17.12	17.6	16.68
5.28	6.08	7.08	10.52	11.8	13.32	13.52	15.28	17.44	16.56	16.2	16.48	18.72	16.68	17.84	17.36	18.36	16.72	17.44	16.76	16.2	16.84	16.76	18.12	18.6	17.48	17.0	17.16	16.92	18.32	18.4	16.92	17.32	18.24	16.72	16.12	16.12	17.2	17.44	17.64	15.56
5.28	6.32	6.4	10.12	10.0	12.36	14.08	15.44	15.72	15.96	17.68	17.6	16.6	16.72	17.48	17.08	17.08	16.92	17.48	18.08	16.6	17.76	17.76	16.44	16.44	18.16	18.52	16.72	16.64	18.04	17.24	17.52	16.4	17.16	16.52	18.08	16.92	16.2	16.32	16.16	15.52
5.04	6.36	6.52	7.2	10.44	13.4	11.72	15.68	15.52	16.48	17.2	16.28	16.76	15.48	16.8	17.84	18.24	16.72	17.2	17.04	16.6	15.72	16.24	17.56	17.44	18.88	16.44	16.12	17.04	17.72	17.12	16.12	15.6	16.0	17.04	17.8	15.36	17.32	17.44	16.96	18.2
5.28	6.32	5.88	6.12	10.8	9.92	11.68	15.92	14.92	16.48	16.76	16.72	16.68	16.28	18.08	16.48	17.04	16.72	16.52	16.68	17.76	17.92	16.84	18.2	18.56	16.44	16.92	17.96	16.16	18.04	17.2	17.4	16.92	16.76	16.8	17.52	17.0	17.36	18.56	16.8	17.56
5.04	6.08	6.48	7.04	9.96	11.44	12.36	12.48	13.2	15.48	15.32	16.64	17.76	16.44	16.4	18.44	16.32	17.68	18.68	17.76	15.44	17.6	17.56	17.16	17.12	15.68	15.92	17.28	17.04	18.44	16.6	16.4	16.72	16.36	16.88	16.8	15.92	18.84	19.16	17.0	18.12
4.56	6.2	6.64	6.4	10.64	11.36	10.68	12.48	13.92	15.24	16.64	15.04	16.04	17.68	15.84	17.96	17.24	16.72	17.28	17.16	15.72	17.28	18.0	16.88	17.72	17.96	16.84	16.04	16.76	18.28	16.84	18.72	17.88	16.88	16.56	16.44	17.28	16.56	16.84	17.76	16.72
5.52	6.16	6.04	6.56	8.24	11.04	11.72	12.76	13.84	14.44	15.84	15.8	17.96	14.72	16.68	16.48	16.88	17.4	17.08	17.04	17.72	16.88	17.64	16.04	17.56	16.28	16.56	16.56	16.88	17.56	17.64	16.96	17.44	17.52	17.64	16.68	16.76	16.0	19.48	17.24	17.2
5.76	6.24	6.12	6.6	7.44	11.08	11.36	11.84	13.0	13.52	15.68	17.12	15.96	14.76	16.48	17.6	16.84	17.8	17.96	16.4	17.24	16.6	17.96	17.04	18.0	16.4	17.32	17.16	17.08	18.64	16.36	17.88	17.0	18.08	17.24	17.52	16.8	15.56	17.72	16.12	16.92
5.04	5.36	6.36	5.92	8.64	10.52	11.48	11.04	11.56	13.64	13.92	15.6	16.16	17.2	14.56	16.68	16.96	18.08	17.88	16.84	17.36	17.0	16.56	17.12	16.12	17.2	17.28	16.44	17.92	17.12	16.2	16.12	18.28	17.88	16.56	17.04	16.92	16.88	16.8	17.2	17.48
6.0	6.12	6.16	6.6	9.52	11.04	13.68	11.88	13.96	12.36	14.16	15.28	14.92	16.88	16.84	17.64	15.92	16.96	18.48	17.56	16.24	17.6	17.68	18.08	17.8	17.24	17.96	16.84	16.56	18.48	17.84	16.72	17.44	17.36	16.68	16.64	16.68	16.76	17.72	17.28	16.8
