2.32	10.64	11.08	12.12	12.56	13.72	14.12	15.04	15.16	15.52	15.88	16.16	16.44	16.32	17.76	17.8	18.6	17.64	18.2	18.52	18.68	22.4	23.12	23.52	25.36	27.64	23.32	16.8	15.44	14.72	13.6	13.2	13.08	13.24	13.0	13.0	13.6	13.12	13.0	12.84	13.52
2.16	10.8	10.96	11.48	13.12	15.24	14.32	15.44	15.2	16.28	16.2	15.84	16.48	16.0	17.52	17.68	19.12	18.4	19.04	18.8	22.96	22.84	22.84	26.32	25.4	24.2	21.28	16.16	15.64	14.24	13.2	13.04	12.96	13.12	13.28	13.12	12.88	12.84	13.36	13.28	12.96
2.44	10.92	11.16	11.8	12.96	13.88	14.84	15.88	15.96	15.92	16.52	15.96	16.6	17.68	17.6	17.72	18.32	18.96	18.68	19.08	22.0	22.6	23.56	26.96	25.92	26.88	18.04	16.48	15.24	14.04	13.52	13.36	12.96	13.24	13.2	13.12	13.36	13.04	12.76	13.04	12.76
2.0	10.72	11.2	12.6	13.52	14.32	14.36	14.8	15.56	15.28	15.96	16.56	16.64	18.04	18.28	18.52	18.24	18.56	18.84	21.04	21.88	23.04	23.8	26.16	27.72	20.48	17.0	16.32	15.36	13.84	13.28	12.88	13.16	12.88	13.4	12.84	12.96	13.08	13.32	13.04	13.76
2.36	10.6	11.2	12.04	13.0	13.52	14.72	14.32	15.56	15.52	16.56	16.32	16.36	18.4	17.32	17.64	19.04	18.92	19.12	21.6	22.68	23.96	24.96	24.6	27.64	19.2	17.0	15.64	14.6	13.8	12.92	13.04	12.6	12.88	12.96	13.36	13.0	13.12	12.88	13.16	13.52
2.0	10.4	11.08	11.96	13.4	14.56	14.84	14.92	15.4	16.76	16.24	16.04	18.16	17.84	18.48	18.32	18.84	18.52	20.16	22.68	22.12	23.92	25.12	27.84	20.76	18.88	16.2	15.12	14.24	13.52	13.2	13.16	13.32	13.24	12.64	13.2	13.44	13.48	12.88	13.0	13.04
2.64	10.28	11.2	12.24	13.88	14.52	15.76	16.0	14.72	16.36	15.76	16.2	17.76	17.8	18.24	18.72	18.32	18.8	20.8	22.04	22.56	23.88	25.24	21.48	20.36	17.92	15.84	14.88	14.44	13.6	13.76	12.92	13.52	13.44	13.24	13.08	13.08	13.16	13.4	13.08	12.8
2.12	10.24	10.88	11.84	13.64	14.76	14.92	16.48	15.6	16.24	16.6	17.8	17.4	18.48	17.88	18.08	18.4	20.08	20.92	22.28	23.0	26.04	22.76	21.92	19.04	16.8	15.72	15.12	14.32	13.4	13.16	13.04	12.92	12.92	13.24	13.0	12.92	13.24	13.64	13.0	13.0
2.68	10.32	11.2	12.2	13.64	14.48	14.76	15.92	15.92	15.76	16.36	18.2	17.92	18.72	18.44	18.48	18.68	20.04	21.8	22.72	24.08	26.96	22.52	20.48	19.0	16.8	15.44	14.84	13.88	13.32	12.52	12.88	13.72	12.64	13.24	13.36	13.0	12.92	13.4	12.96	13.56
3.12	10.12	11.24	12.68	13.76	14.4	15.48	15.24	15.84	16.04	16.56	18.4	17.92	17.36	18.12	18.04	19.92	20.84	22.48	22.68	24.96	22.88	22.24	19.16	17.12	16.12	15.4	14.48	13.56	13.48	13.4	13.28	12.96	13.52	13.08	12.8	13.04	12.88	13.0	12.8	13.04
2.24	10.32	11.36	13.6	14.0	14.6	15.56	16.2	16.32	16.84	16.28	17.68	17.84	18.0	18.32	18.6	20.48	21.04	22.76	23.6	23.88	21.88	20.64	18.16	17.24	15.92	14.64	14.32	13.4	13.24	13.4	13.08	13.52	12.8	13.0	12.72	13.2	13.16	13.12	12.56	13.24
2.0	10.2	11.48	13.04	14.56	15.72	15.88	15.2	16.68	16.24	17.36	18.76	18.4	18.32	19.52	20.44	20.96	22.24	24.0	25.16	21.76	21.12	18.64	17.4	16.0	15.48	14.84	14.36	13.92	12.96	13.08	13.36	13.0	13.48	12.92	13.24	13.0	12.6	12.68	13.4	13.24
2.72	10.28	11.76	12.76	13.68	15.36	15.8	15.6	16.48	16.48	18.2	17.84	18.0	18.08	18.96	20.0	22.04	22.88	24.8	22.24	21.24	18.56	17.64	16.4	15.92	15.16	14.32	13.64	13.36	13.32	13.16	12.6	13.52	13.04	13.12	13.16	13.08	12.8	12.92	13.44	13.4
2.36	10.44	11.2	13.04	14.24	15.44	16.2	16.0	15.96	16.36	17.84	18.08	18.32	18.88	20.52	21.2	22.48	23.48	25.88	21.36	19.92	18.6	17.16	16.08	15.28	14.72	14.24	13.56	12.76	12.76	13.08	12.92	12.96	13.04	13.16	13.36	13.52	12.96	13.16	13.28	12.92
2.2	10.4	11.16	13.52	14.76	15.16	14.96	16.44	16.8	18.6	18.16	18.36	18.6	18.16	21.08	21.28	25.2	24.76	21.52	20.52	18.56	17.24	16.6	15.8	15.2	14.24	14.04	13.24	13.68	12.88	12.8	12.6	13.08	13.2	13.24	12.84	12.88	12.64	13.08	12.92	13.56
2.2	10.6	11.8	12.92	14.84	15.88	15.52	16.6	17.32	18.36	18.2	18.76	18.4	21.04	20.8	21.72	24.56	21.24	21.2	18.32	18.04	16.08	15.76	15.28	14.44	14.04	13.84	13.36	13.16	13.08	13.24	12.88	12.88	13.68	13.56	13.16	13.0	12.76	12.88	12.68	13.12
2.12	10.16	11.8	12.8	15.48	16.84	15.52	16.32	18.16	18.32	18.96	18.2	19.44	20.88	23.36	23.36	19.8	21.0	18.28	17.56	16.92	15.84	15.52	14.72	14.12	13.28	13.64	13.56	13.24	13.28	12.92	12.8	12.88	13.36	13.2	12.96	12.8	13.16	12.52	13.04	12.84
2.8	10.36	11.8	14.08	15.92	16.08	16.8	16.8	18.4	18.76	18.84	18.36	21.92	20.64	24.28	25.4	21.24	19.04	18.04	16.56	16.0	15.4	15.28	14.52	14.16	13.4	12.84	13.64	13.44	13.28	12.96	12.8	13.12	13.16	13.2	13.16	12.56	13.16	13.04	13.0	13.16
