1.0	3.92	4.08	5.68	6.84	8.24	8.96	8.96	9.56	10.0	9.64	9.88	10.44	10.68	10.68	10.56	10.88	10.92	11.0	11.6	11.2	11.8	12.04	11.6	11.92	12.16	11.92	12.52	12.92	12.84	12.6	12.8	12.96	13.0	13.0	12.76	13.32	13.4	13.2	12.72	13.24
1.12	3.84	4.04	5.84	7.36	7.88	9.0	9.6	9.44	9.72	10.0	10.16	10.68	10.52	10.84	11.08	11.0	10.6	11.4	11.28	11.88	12.04	11.36	11.88	12.08	12.6	12.16	12.56	12.84	13.0	12.84	13.16	13.24	12.84	13.36	13.44	13.0	13.04	12.96	12.8	13.24
1.0	3.76	4.4	5.96	7.16	8.32	9.12	9.24	9.68	9.36	10.48	10.24	10.44	10.4	10.84	10.88	11.0	11.4	11.68	11.4	11.68	12.0	11.6	11.8	12.12	12.4	12.08	12.72	12.52	12.6	12.72	12.8	12.68	12.36	12.88	12.84	13.32	13.48	12.68	12.76	12.64
1.04	3.96	4.56	5.76	7.6	8.4	8.48	10.68	9.92	9.92	10.24	9.92	10.0	10.76	10.8	11.16	11.08	10.96	11.0	11.4	11.44	11.72	11.52	11.88	11.96	12.68	12.16	12.36	12.36	12.96	12.88	12.76	13.08	13.16	12.8	13.16	13.24	12.92	12.76	13.08	12.84
1.16	3.32	4.36	5.64	6.96	8.48	9.52	9.32	9.52	9.72	10.08	10.04	10.0	10.68	11.28	10.92	11.0	11.08	11.16	11.32	11.36	11.6	11.52	12.12	12.68	12.36	12.36	12.84	12.8	12.8	12.92	12.92	12.56	12.96	12.76	13.16	13.16	13.08	13.32	12.96	12.84
1.0	3.48	4.4	5.68	7.4	8.32	9.44	10.12	9.48	10.12	9.96	10.52	10.12	10.48	10.72	11.04	11.24	10.96	11.32	11.16	11.32	12.04	12.04	11.92	12.04	12.6	12.76	12.64	12.84	13.08	13.36	13.08	13.04	12.68	13.16	13.12	12.64	13.0	13.2	13.04	13.04
1.12	3.48	4.28	5.96	7.64	8.52	9.52	8.88	9.6	9.8	10.56	10.52	10.04	10.52	11.04	11.08	10.88	11.32	11.28	11.6	11.16	11.56	11.76	11.76	12.04	12.0	12.08	13.12	12.44	13.16	13.0	12.72	12.76	13.4	13.16	12.68	13.0	13.12	12.96	13.0	12.8
1.04	3.2	4.52	6.12	7.28	8.72	9.12	9.12	9.64	9.24	10.2	9.96	10.76	10.36	11.2	10.32	10.6	10.92	11.48	11.36	11.52	11.8	12.2	11.88	12.48	12.6	12.56	12.88	13.08	12.84	13.4	12.96	12.8	13.08	13.24	12.96	12.88	13.04	13.16	13.16	13.16
1.04	2.68	4.2	6.12	7.72	8.72	9.08	9.48	9.4	9.64	10.04	10.76	10.92	10.84	10.56	10.72	10.88	10.96	10.92	11.64	11.6	11.72	11.88	12.0	12.16	12.16	12.48	12.52	12.8	12.96	13.08	13.2	13.32	13.08	12.88	13.0	13.28	13.0	13.0	13.4	13.0
1.04	2.8	4.0	6.08	7.96	8.92	8.96	9.2	9.76	9.48	10.32	10.12	10.72	10.48	11.28	10.68	10.88	11.2	11.24	11.8	11.56	11.84	11.8	11.84	12.52	12.76	11.96	12.64	12.6	13.2	13.08	13.52	13.12	13.12	12.72	13.36	12.92	12.44	13.16	13.04	13.8
1.12	2.6	4.04	6.08	8.08	8.72	9.36	9.64	9.64	9.6	10.4	10.56	10.64	10.72	10.84	11.12	10.52	11.4	11.04	11.6	11.2	11.8	11.56	12.08	12.36	12.44	12.4	12.84	12.56	13.12	12.84	12.96	13.12	12.84	12.96	12.96	12.84	13.12	12.8	12.68	13.24
