2.28	11.32	11.2	12.0	12.96	13.8	15.04	15.84	15.52	16.4	15.44	15.6	16.88	16.08	17.52	17.96	17.04	18.52	18.8	19.44	19.24	22.08	22.28	24.2	24.32	25.6	24.52	16.96	15.76	14.88	14.24	13.04	13.2	13.16	13.08	13.68	13.16	13.08	13.16	12.84	12.8
2.24	10.28	11.2	11.8	13.84	14.32	14.68	14.56	15.68	15.48	16.52	16.32	16.6	16.24	18.12	18.12	18.08	18.64	18.88	19.0	20.88	22.28	22.64	24.76	26.24	26.6	23.28	16.88	15.28	14.56	13.44	13.6	12.92	13.24	13.32	13.08	13.2	13.32	13.16	12.8	13.0
2.4	10.64	11.24	12.08	14.04	14.4	15.4	15.16	14.72	15.92	16.56	16.36	16.08	18.04	17.8	18.08	18.28	19.12	18.92	18.76	21.52	22.48	22.64	26.68	27.32	26.04	18.36	16.28	15.28	14.36	13.4	12.96	13.44	12.56	13.0	13.4	13.0	12.96	13.56	13.24	12.76
2.4	10.72	11.0	11.88	12.96	13.96	15.92	15.56	15.48	15.6	15.84	16.52	16.72	17.68	18.44	17.8	17.72	19.28	18.72	21.68	21.12	22.84	23.0	26.44	27.52	20.36	17.56	16.52	15.28	13.96	13.36	13.68	13.12	12.76	13.0	13.24	13.56	13.6	13.08	12.8	13.52
2.28	10.44	11.4	12.16	13.44	14.56	14.6	14.92	15.52	15.6	15.92	16.56	16.64	17.68	17.68	18.24	18.48	18.56	18.52	20.72	21.44	24.36	23.96	27.88	26.4	19.04	17.04	16.28	14.2	13.96	13.28	12.76	13.52	13.0	12.64	13.12	13.52	13.24	12.96	13.24	12.96
2.4	10.08	10.88	12.2	13.8	14.56	14.36	15.96	14.68	16.24	16.28	16.4	17.8	17.52	17.52	18.52	17.8	19.2	20.04	21.52	22.0	23.68	24.76	25.52	20.76	19.6	16.8	16.08	14.96	13.88	13.12	13.16	13.16	13.08	13.36	13.2	13.56	13.12	12.96	13.8	12.96
2.84	10.32	11.2	12.44	13.16	14.56	15.36	15.8	15.32	16.16	16.88	16.52	17.64	17.76	17.68	18.04	19.2	18.56	20.4	21.92	22.84	23.92	24.56	21.44	19.68	17.88	16.28	15.08	14.36	13.52	13.36	13.08	13.24	13.2	13.28	13.0	13.24	13.16	13.04	13.32	12.8
2.24	10.4	11.24	12.28	13.84	14.84	15.64	15.32	16.0	16.24	16.6	18.4	18.08	18.16	17.96	18.68	18.6	20.44	21.12	21.52	23.12	24.36	22.32	21.16	19.12	17.6	15.68	15.0	14.24	13.0	13.28	13.08	13.24	12.92	13.24	13.24	13.0	12.96	12.88	13.04	13.2
2.2	10.0	11.16	12.84	13.68	14.36	15.72	15.52	15.64	16.76	17.0	18.08	18.12	18.64	18.08	18.32	18.24	19.88	22.12	22.12	22.8	25.36	22.12	20.16	18.36	16.4	16.0	15.16	13.52	13.4	13.68	13.36	12.84	13.36	13.2	13.32	12.52	13.32	12.92	13.56	12.92
2.0	10.32	11.64	12.24	14.08	15.08	15.44	17.12	16.68	16.4	16.28	18.24	17.84	18.8	18.64	18.2	20.8	21.04	21.52	23.56	23.6	22.0	21.52	19.56	17.4	16.6	15.24	13.84	14.0	13.12	13.16	13.12	13.64	13.12	13.52	13.2	13.64	12.88	13.08	13.24	13.56
2.24	10.04	11.08	12.64	14.4	14.84	14.96	15.76	16.24	16.84	17.24	18.48	18.6	18.56	18.44	18.24	19.6	21.52	21.8	23.68	23.64	22.44	20.6	18.12	16.88	16.04	14.76	14.2	13.52	13.4	13.24	13.6	13.48	13.08	13.04	12.88	13.72	13.0	12.64	13.28	13.36
2.36	10.56	11.36	12.92	13.96	16.44	15.92	16.24	16.84	16.36	18.52	18.08	18.44	18.36	18.56	20.48	20.0	21.8	22.76	23.92	21.6	21.08	18.44	17.76	16.32	15.96	15.04	14.28	13.2	12.8	13.0	13.2	13.24	13.12	12.96	13.44	13.04	13.08	13.2	12.52	12.92
2.8	10.04	11.36	12.4	15.76	16.2	16.68	16.16	16.16	16.44	18.52	18.28	18.64	18.12	18.92	21.48	21.72	22.4	25.16	21.88	21.36	18.84	17.44	16.6	15.68	15.2	14.12	13.56	13.56	13.24	12.92	13.04	13.28	13.36	13.16	13.04	13.56	13.4	13.16	13.12	12.72
2.2	10.28	11.52	12.88	14.44	16.12	16.04	16.44	16.12	16.56	18.2	18.96	18.28	18.52	21.24	20.8	21.56	24.44	25.32	21.56	20.36	18.88	17.0	16.0	15.8	14.88	14.4	13.52	13.4	13.44	13.52	13.44	13.16	13.24	12.88	12.64	13.32	12.88	13.24	13.2	13.04
